step	avg_collection_time
5034	413.81659989567646
5035	413.81659989567646
5036	413.81659989567646
5037	413.81659989567646
5038	413.81659989567646
5039	413.81659989567646
5040	413.81659989567646
5041	413.81659989567646
5042	413.81659989567646
5043	413.81659989567646
5044	413.81659989567646
5045	413.81659989567646
5046	413.81659989567646
5047	413.81659989567646
5048	413.81659989567646
5049	413.81659989567646
5050	413.8380001220703
5051	413.8380001220703
5052	413.8380001220703
5053	413.8380001220703
5054	413.8380001220703
5055	413.8380001220703
5056	413.8380001220703
5057	413.8380001220703
5058	413.8380001220703
5059	413.8380001220703
5060	413.8380001220703
5061	413.8380001220703
5062	413.8380001220703
5063	413.8380001220703
5064	413.8380001220703
5065	413.8380001220703
5066	413.8380001220703
5067	413.8380001220703
5068	413.8380001220703
5069	413.68658714750376
5070	413.68658714750376
5071	413.68658714750376
5072	413.68658714750376
5073	413.68658714750376
5074	413.68658714750376
5075	413.68658714750376
5076	413.68658714750376
5077	413.68658714750376
5078	413.68658714750376
5079	413.68658714750376
5080	413.68658714750376
5081	413.68658714750376
5082	413.68658714750376
5083	413.68658714750376
5084	413.68658714750376
5085	413.68658714750376
5086	413.68658714750376
5087	413.8650794861809
5088	413.8650794861809
5089	413.8650794861809
5090	413.8650794861809
5091	413.8650794861809
5092	413.8650794861809
5093	413.8650794861809
5094	413.8650794861809
5095	413.8650794861809
5096	413.8650794861809
5097	413.8650794861809
5098	413.8650794861809
5099	413.8650794861809
5100	413.8650794861809
5101	413.8650794861809
5102	413.8650794861809
5103	413.8650794861809
5104	413.8650794861809
5105	413.87812919767475
5106	413.87812919767475
5107	413.87812919767475
5108	413.87812919767475
5109	413.87812919767475
5110	413.87812919767475
5111	413.87812919767475
5112	413.87812919767475
5113	413.87812919767475
5114	413.87812919767475
5115	413.87812919767475
5116	413.87812919767475
5117	413.87812919767475
5118	413.87812919767475
5119	413.87812919767475
5120	413.87812919767475
5121	413.87812919767475
5122	413.87812919767475
5123	413.87812919767475
5124	413.87812919767475
5125	413.40419955516427
5126	413.40419955516427
5127	413.40419955516427
5128	413.40419955516427
5129	413.40419955516427
5130	413.40419955516427
5131	413.40419955516427
5132	413.40419955516427
5133	413.40419955516427
5134	413.40419955516427
5135	413.40419955516427
5136	413.40419955516427
5137	413.40419955516427
5138	413.40419955516427
5139	413.40419955516427
5140	413.40419955516427
5141	413.40419955516427
5142	413.40419955516427
5143	413.40419955516427
5144	413.40419955516427
5145	413.40419955516427
5146	413.40419955516427
5147	413.2588236490885
5148	413.2588236490885
5149	413.2588236490885
5150	413.2588236490885
5151	413.2588236490885
5152	413.2588236490885
5153	413.2588236490885
5154	413.2588236490885
5155	413.2588236490885
5156	413.2588236490885
5157	413.2588236490885
5158	413.2588236490885
5159	413.2588236490885
5160	413.2588236490885
5161	413.2588236490885
5162	413.2588236490885
5163	413.2588236490885
5164	413.2588236490885
5165	413.2588236490885
5166	413.43684911727905
5167	413.43684911727905
5168	413.43684911727905
5169	413.43684911727905
5170	413.43684911727905
5171	413.43684911727905
5172	413.43684911727905
5173	413.43684911727905
5174	413.43684911727905
5175	413.43684911727905
5176	413.43684911727905
5177	413.43684911727905
5178	413.43684911727905
5179	413.43684911727905
5180	413.43684911727905
5181	413.43684911727905
5182	413.43684911727905
5183	413.43684911727905
5184	413.43684911727905
5185	413.43684911727905
5186	413.43684911727905
5187	413.43684911727905
5188	413.43684911727905
5189	413.43684911727905
5190	413.43684911727905
5191	413.43684911727905
5192	413.45719856232523
5193	413.45719856232523
5194	413.45719856232523
5195	413.45719856232523
5196	413.45719856232523
5197	413.45719856232523
5198	413.45719856232523
5199	413.45719856232523
5200	413.45719856232523
5201	413.45719856232523
5202	413.45719856232523
5203	413.45719856232523
5204	413.45719856232523
5205	413.45719856232523
5206	413.45719856232523
5207	413.45719856232523
5208	413.45719856232523
5209	413.45719856232523
5210	413.45719856232523
5211	413.1518088643865
5212	413.1518088643865
5213	413.1518088643865
5214	413.1518088643865
5215	413.1518088643865
5216	413.1518088643865
5217	413.1518088643865
5218	413.1518088643865
5219	413.1518088643865
5220	413.1518088643865
5221	413.1518088643865
5222	413.1518088643865
5223	413.1518088643865
5224	413.1518088643865
5225	413.1518088643865
5226	413.1518088643865
5227	413.4871300656823
5228	413.4871300656823
5229	413.4871300656823
5230	413.4871300656823
5231	413.4871300656823
5232	413.4871300656823
5233	413.4871300656823
5234	413.4871300656823
5235	413.4871300656823
5236	413.4871300656823
5237	413.4871300656823
5238	413.4871300656823
5239	413.4871300656823
5240	413.4871300656823
5241	413.4871300656823
5242	413.4871300656823
5243	413.819871873122
5244	413.819871873122
5245	413.819871873122
5246	413.819871873122
5247	413.819871873122
5248	413.819871873122
5249	413.819871873122
5250	413.819871873122
5251	413.819871873122
5252	413.819871873122
5253	413.819871873122
5254	413.819871873122
5255	413.819871873122
5256	413.819871873122
5257	413.819871873122
5258	413.819871873122
5259	413.819871873122
5260	413.819871873122
5261	413.819871873122
5262	413.819871873122
5263	413.819871873122
5264	413.819871873122
5265	413.819871873122
5266	413.3620690824428
5267	413.3620690824428
5268	413.3620690824428
5269	413.3620690824428
5270	413.3620690824428
5271	413.3620690824428
5272	413.3620690824428
5273	413.3620690824428
5274	413.3620690824428
5275	413.3620690824428
5276	413.3620690824428
5277	413.3620690824428
5278	413.3620690824428
5279	413.3620690824428
5280	413.3620690824428
5281	413.3620690824428
5282	413.3620690824428
5283	413.3620690824428
5284	413.3620690824428
5285	413.3620690824428
5286	413.3620690824428
5287	413.3620690824428
5288	413.2207380687917
5289	413.2207380687917
5290	413.2207380687917
5291	413.2207380687917
5292	413.2207380687917
5293	413.2207380687917
5294	413.2207380687917
5295	413.2207380687917
5296	413.2207380687917
5297	413.2207380687917
5298	413.2207380687917
5299	413.2207380687917
5300	413.2207380687917
5301	413.2207380687917
5302	413.2207380687917
5303	413.2207380687917
5304	413.2207380687917
5305	413.2207380687917
5306	413.2207380687917
5307	413.3941700286285
5308	413.3941700286285
5309	413.3941700286285
5310	413.3941700286285
5311	413.3941700286285
5312	413.3941700286285
5313	413.3941700286285
5314	413.3941700286285
5315	413.3941700286285
5316	413.3941700286285
5317	413.3941700286285
5318	413.3941700286285
5319	413.3941700286285
5320	413.3941700286285
5321	413.3941700286285
5322	413.3941700286285
5323	413.3941700286285
5324	413.3941700286285
5325	413.3941700286285
5326	413.3941700286285
5327	413.5669193845807
5328	413.5669193845807
5329	413.5669193845807
5330	413.5669193845807
5331	413.5669193845807
5332	413.5669193845807
5333	413.5669193845807
5334	413.5669193845807
5335	413.5669193845807
5336	413.5669193845807
5337	413.5669193845807
5338	413.5669193845807
5339	413.5669193845807
5340	413.5669193845807
5341	413.5669193845807
5342	413.5669193845807
5343	413.5669193845807
5344	413.73647817935586
5345	413.73647817935586
5346	413.73647817935586
5347	413.73647817935586
5348	413.73647817935586
5349	413.73647817935586
5350	413.73647817935586
5351	413.73647817935586
5352	413.73647817935586
5353	413.73647817935586
5354	413.73647817935586
5355	413.73647817935586
5356	413.73647817935586
5357	413.73647817935586
5358	413.73647817935586
5359	413.73647817935586
5360	414.06077713356876
5361	414.06077713356876
5362	414.06077713356876
5363	414.06077713356876
5364	414.06077713356876
5365	414.06077713356876
5366	414.06077713356876
5367	414.06077713356876
5368	414.06077713356876
5369	414.06077713356876
5370	414.06077713356876
5371	414.06077713356876
5372	414.06077713356876
5373	414.06077713356876
5374	414.06077713356876
5375	414.06077713356876
5376	414.06077713356876
5377	414.06077713356876
5378	414.06077713356876
5379	414.22846464807174
5380	414.22846464807174
5381	414.22846464807174
5382	414.22846464807174
5383	414.22846464807174
5384	414.22846464807174
5385	414.22846464807174
5386	414.22846464807174
5387	414.22846464807174
5388	414.22846464807174
5389	414.22846464807174
5390	414.22846464807174
5391	414.22846464807174
5392	414.22846464807174
5393	414.22846464807174
5394	414.22846464807174
5395	414.22846464807174
5396	414.22846464807174
5397	414.0845773042138
5398	414.0845773042138
5399	414.0845773042138
5400	414.0845773042138
5401	414.0845773042138
5402	414.0845773042138
5403	414.0845773042138
5404	414.0845773042138
5405	414.0845773042138
5406	414.0845773042138
5407	414.0845773042138
5408	414.0845773042138
5409	414.0845773042138
5410	414.0845773042138
5411	414.0845773042138
5412	414.0845773042138
5413	414.0845773042138
5414	414.0845773042138
5415	414.0845773042138
5416	414.0845773042138
5417	414.09789358373024
5418	414.09789358373024
5419	414.09789358373024
5420	414.09789358373024
5421	414.09789358373024
5422	414.09789358373024
5423	414.09789358373024
5424	414.09789358373024
5425	414.09789358373024
5426	414.09789358373024
5427	414.09789358373024
5428	414.09789358373024
5429	414.09789358373024
5430	414.09789358373024
5431	414.09789358373024
5432	414.09789358373024
5433	414.09789358373024
5434	414.09789358373024
5435	414.09789358373024
5436	414.09789358373024
5437	414.11049397786456
5438	414.11049397786456
5439	414.11049397786456
5440	414.11049397786456
5441	414.11049397786456
5442	414.11049397786456
5443	414.11049397786456
5444	414.11049397786456
5445	414.11049397786456
5446	414.11049397786456
5447	414.11049397786456
5448	414.11049397786456
5449	414.11049397786456
5450	414.11049397786456
5451	414.11049397786456
5452	414.11049397786456
5453	414.11049397786456
5454	414.11049397786456
5455	414.11049397786456
5456	414.11049397786456
5457	413.97047981740803
5458	413.97047981740803
5459	413.97047981740803
5460	413.97047981740803
5461	413.97047981740803
5462	413.97047981740803
5463	413.97047981740803
5464	413.97047981740803
5465	413.97047981740803
5466	413.97047981740803
5467	413.97047981740803
5468	413.97047981740803
5469	413.97047981740803
5470	413.97047981740803
5471	413.97047981740803
5472	413.97047981740803
5473	413.97047981740803
5474	413.97047981740803
5475	413.97047981740803
5476	413.97047981740803
5477	413.97047981740803
5478	413.97047981740803
5479	413.97047981740803
5480	413.97047981740803
5481	413.97047981740803
5482	413.97047981740803
5483	413.6862745846019
5484	413.6862745846019
5485	413.6862745846019
5486	413.6862745846019
5487	413.6862745846019
5488	413.6862745846019
5489	413.6862745846019
5490	413.6862745846019
5491	413.6862745846019
5492	413.6862745846019
5493	413.6862745846019
5494	413.6862745846019
5495	413.6862745846019
5496	413.6862745846019
5497	413.6862745846019
5498	413.6862745846019
5499	413.6862745846019
5500	413.6862745846019
5501	413.6996338114197
5502	413.6996338114197
5503	413.6996338114197
5504	413.6996338114197
5505	413.6996338114197
5506	413.6996338114197
5507	413.6996338114197
5508	413.6996338114197
5509	413.6996338114197
5510	413.6996338114197
5511	413.6996338114197
5512	413.6996338114197
5513	413.6996338114197
5514	413.6996338114197
5515	413.6996338114197
5516	413.6996338114197
5517	413.6996338114197
5518	413.6996338114197
5519	413.8637470328895
5520	413.8637470328895
5521	413.8637470328895
5522	413.8637470328895
5523	413.8637470328895
5524	413.8637470328895
5525	413.8637470328895
5526	413.8637470328895
5527	413.8637470328895
5528	413.8637470328895
5529	413.8637470328895
5530	413.8637470328895
5531	413.8637470328895
5532	413.8637470328895
5533	413.8637470328895
5534	413.8637470328895
5535	414.1769697709517
5536	414.1769697709517
5537	414.1769697709517
5538	414.1769697709517
5539	414.1769697709517
5540	414.1769697709517
5541	414.1769697709517
5542	414.1769697709517
5543	414.1769697709517
5544	414.1769697709517
5545	414.1769697709517
5546	414.1769697709517
5547	414.1769697709517
5548	414.1769697709517
5549	414.1769697709517
5550	414.1769697709517
5551	414.1769697709517
5552	414.1769697709517
5553	414.1769697709517
5554	414.33876822651297
5555	414.33876822651297
5556	414.33876822651297
5557	414.33876822651297
5558	414.33876822651297
5559	414.33876822651297
5560	414.33876822651297
5561	414.33876822651297
5562	414.33876822651297
5563	414.33876822651297
5564	414.33876822651297
5565	414.33876822651297
5566	414.33876822651297
5567	414.33876822651297
5568	414.33876822651297
5569	414.33876822651297
5570	414.33876822651297
5571	414.33876822651297
5572	414.33876822651297
5573	414.33876822651297
5574	414.33876822651297
5575	414.33876822651297
5576	414.33876822651297
5577	414.33876822651297
5578	414.33876822651297
5579	414.33876822651297
5580	414.33876822651297
5581	414.33876822651297
5582	414.05776184302374
5583	414.05776184302374
5584	414.05776184302374
5585	414.05776184302374
5586	414.05776184302374
5587	414.05776184302374
5588	414.05776184302374
5589	414.05776184302374
5590	414.05776184302374
5591	414.05776184302374
5592	414.05776184302374
5593	414.05776184302374
5594	414.05776184302374
5595	414.05776184302374
5596	414.05776184302374
5597	414.05776184302374
5598	414.05776184302374
5599	414.05776184302374
5600	414.05776184302374
5601	414.05776184302374
5602	414.05776184302374
5603	414.05776184302374
5604	414.05776184302374
5605	414.05776184302374
5606	414.05776184302374
5607	414.0749401943289
5608	414.0749401943289
5609	414.0749401943289
5610	414.0749401943289
5611	414.0749401943289
5612	414.0749401943289
5613	414.0749401943289
5614	414.0749401943289
5615	414.0749401943289
5616	414.0749401943289
5617	414.0749401943289
5618	414.0749401943289
5619	414.0749401943289
5620	414.0749401943289
5621	414.0749401943289
5622	414.0749401943289
5623	414.0749401943289
5624	414.0749401943289
5625	414.0749401943289
5626	414.0749401943289
5627	414.0749401943289
5628	414.08781372945367
5629	414.08781372945367
5630	414.08781372945367
5631	414.08781372945367
5632	414.08781372945367
5633	414.08781372945367
5634	414.08781372945367
5635	414.08781372945367
5636	414.08781372945367
5637	414.08781372945367
5638	414.08781372945367
5639	414.08781372945367
5640	414.08781372945367
5641	414.08781372945367
5642	414.08781372945367
5643	414.08781372945367
5644	414.3946429661342
5645	414.3946429661342
5646	414.3946429661342
5647	414.3946429661342
5648	414.3946429661342
5649	414.3946429661342
5650	414.3946429661342
5651	414.3946429661342
5652	414.3946429661342
5653	414.3946429661342
5654	414.3946429661342
5655	414.3946429661342
5656	414.3946429661342
5657	414.3946429661342
5658	414.3946429661342
5659	414.3946429661342
5660	414.3946429661342
5661	414.3946429661342
5662	414.3946429661342
5663	414.3946429661342
5664	414.3946429661342
5665	414.3946429661342
5666	414.3946429661342
5667	414.3946429661342
5668	414.3946429661342
5669	414.4086596940336
5670	414.4086596940336
5671	414.4086596940336
5672	414.4086596940336
5673	414.4086596940336
5674	414.4086596940336
5675	414.4086596940336
5676	414.4086596940336
5677	414.4086596940336
5678	414.4086596940336
5679	414.4086596940336
5680	414.4086596940336
