step	max_reward
10384	10.763942930485024
10385	10.762459546153986
10386	10.762459546153986
10387	10.762459546153986
10388	10.762459546153986
10389	10.762459546153986
10390	10.762459546153986
10391	10.762459546153986
10392	10.762459546153986
10393	10.762459546153986
10394	10.762459546153986
10395	10.762459546153986
10396	10.762459546153986
10397	10.762459546153986
10398	10.762459546153986
10399	10.762459546153986
10400	10.762459546153986
10401	10.762459546153986
10402	10.762459546153986
10403	10.762459546153986
10404	10.762459546153986
10405	10.762459546153986
10406	10.762459546153986
10407	10.760981911374618
10408	10.760981911374618
10409	10.760981911374618
10410	10.760981911374618
10411	10.760981911374618
10412	10.760981911374618
10413	10.760981911374618
10414	10.760981911374618
10415	10.760981911374618
10416	10.760981911374618
10417	10.760981911374618
10418	10.760981911374618
10419	10.760981911374618
10420	10.760981911374618
10421	10.760981911374618
10422	10.760981911374618
10423	10.760981911374618
10424	10.760981911374618
10425	10.760981911374618
10426	10.760981911374618
10427	10.75950999278395
10428	10.75950999278395
10429	10.75950999278395
10430	10.75950999278395
10431	10.75950999278395
10432	10.75950999278395
10433	10.75950999278395
10434	10.75950999278395
10435	10.75950999278395
10436	10.75950999278395
10437	10.75950999278395
10438	10.75950999278395
10439	10.75950999278395
10440	10.75950999278395
10441	10.75950999278395
10442	10.75950999278395
10443	10.75950999278395
10444	10.758043757276646
10445	10.758043757276646
10446	10.758043757276646
10447	10.758043757276646
10448	10.758043757276646
10449	10.758043757276646
10450	10.758043757276646
10451	10.758043757276646
10452	10.758043757276646
10453	10.758043757276646
10454	10.758043757276646
10455	10.758043757276646
10456	10.758043757276646
10457	10.758043757276646
10458	10.758043757276646
10459	10.758043757276646
10460	10.758043757276646
10461	10.758043757276646
10462	10.758043757276646
10463	10.758043757276646
10464	10.758043757276646
10465	10.758043757276646
10466	10.758043757276646
10467	10.758043757276646
10468	10.758043757276646
10469	10.75658317200251
10470	10.75658317200251
10471	10.75658317200251
10472	10.75658317200251
10473	10.75658317200251
10474	10.75658317200251
10475	10.75658317200251
10476	10.75658317200251
10477	10.75658317200251
10478	10.75658317200251
10479	10.75658317200251
10480	10.75658317200251
10481	10.75658317200251
10482	10.75658317200251
10483	10.75658317200251
10484	10.75658317200251
10485	10.75658317200251
10486	10.75658317200251
10487	10.755128204364043
10488	10.755128204364043
10489	10.755128204364043
10490	10.755128204364043
10491	10.755128204364043
10492	10.755128204364043
10493	10.755128204364043
10494	10.755128204364043
10495	10.755128204364043
10496	10.755128204364043
10497	10.755128204364043
10498	10.755128204364043
10499	10.755128204364043
10500	10.755128204364043
10501	10.755128204364043
10502	10.755128204364043
10503	10.73256557825202
10504	10.73256557825202
10505	10.73256557825202
10506	10.73256557825202
10507	10.73256557825202
10508	10.73256557825202
10509	10.73256557825202
10510	10.73256557825202
10511	10.73256557825202
10512	10.73256557825202
10513	10.73256557825202
10514	10.73256557825202
10515	10.73256557825202
10516	10.73256557825202
10517	10.73256557825202
10518	10.73256557825202
10519	10.73256557825202
10520	10.731162195918204
10521	10.731162195918204
10522	10.731162195918204
10523	10.731162195918204
10524	10.731162195918204
10525	10.731162195918204
10526	10.731162195918204
10527	10.731162195918204
10528	10.731162195918204
10529	10.731162195918204
10530	10.731162195918204
10531	10.731162195918204
10532	10.731162195918204
10533	10.731162195918204
10534	10.731162195918204
10535	10.731162195918204
10536	10.731162195918204
10537	10.731162195918204
10538	10.731162195918204
10539	10.731162195918204
10540	10.729764180247232
10541	10.729764180247232
10542	10.729764180247232
10543	10.729764180247232
10544	10.729764180247232
10545	10.729764180247232
10546	10.729764180247232
10547	10.729764180247232
10548	10.729764180247232
10549	10.729764180247232
10550	10.729764180247232
10551	10.729764180247232
10552	10.729764180247232
10553	10.729764180247232
10554	10.729764180247232
10555	10.729764180247232
10556	10.729764180247232
10557	10.729764180247232
10558	10.729764180247232
10559	10.729764180247232
10560	10.729764180247232
10561	10.728371500513935
10562	10.728371500513935
10563	10.728371500513935
10564	10.728371500513935
10565	10.728371500513935
10566	10.728371500513935
10567	10.728371500513935
10568	10.728371500513935
10569	10.728371500513935
10570	10.728371500513935
10571	10.728371500513935
10572	10.728371500513935
10573	10.728371500513935
10574	10.728371500513935
10575	10.728371500513935
10576	10.728371500513935
10577	10.728371500513935
10578	10.728371500513935
10579	10.728371500513935
10580	10.728371500513935
10581	10.728371500513935
10582	10.728371500513935
10583	10.74603174527486
10584	10.74603174527486
10585	10.74603174527486
10586	10.74603174527486
10587	10.74603174527486
10588	10.74603174527486
10589	10.74603174527486
10590	10.74603174527486
10591	10.74603174527486
10592	10.74603174527486
10593	10.74603174527486
10594	10.74603174527486
10595	10.74603174527486
10596	10.74603174527486
10597	10.74603174527486
10598	10.74603174527486
10599	10.74603174527486
10600	10.74603174527486
10601	10.74603174527486
10602	10.744613433972058
10603	10.744613433972058
10604	10.744613433972058
10605	10.744613433972058
10606	10.744613433972058
10607	10.744613433972058
10608	10.744613433972058
10609	10.744613433972058
10610	10.744613433972058
10611	10.744613433972058
10612	10.744613433972058
10613	10.744613433972058
10614	10.744613433972058
10615	10.744613433972058
10616	10.744613433972058
10617	10.744613433972058
10618	10.744613433972058
10619	10.762175837323154
10620	10.762175837323154
10621	10.762175837323154
10622	10.762175837323154
10623	10.762175837323154
10624	10.762175837323154
10625	10.762175837323154
10626	10.762175837323154
10627	10.762175837323154
10628	10.762175837323154
10629	10.762175837323154
10630	10.762175837323154
10631	10.762175837323154
10632	10.762175837323154
10633	10.762175837323154
10634	10.762175837323154
10635	10.762175837323154
10636	10.762175837323154
10637	10.762175837323154
10638	10.762175837323154
10639	10.762175837323154
10640	10.762175837323154
10641	10.762175837323154
10642	10.762175837323154
10643	10.76073232247974
10644	10.76073232247974
10645	10.76073232247974
10646	10.76073232247974
10647	10.76073232247974
10648	10.76073232247974
10649	10.76073232247974
10650	10.76073232247974
10651	10.76073232247974
10652	10.76073232247974
10653	10.76073232247974
10654	10.76073232247974
10655	10.76073232247974
10656	10.76073232247974
10657	10.76073232247974
10658	10.76073232247974
10659	10.76073232247974
10660	10.76073232247974
10661	10.76073232247974
10662	10.76073232247974
10663	10.759294265159362
10664	10.759294265159362
10665	10.759294265159362
10666	10.759294265159362
10667	10.759294265159362
10668	10.759294265159362
10669	10.759294265159362
10670	10.759294265159362
10671	10.759294265159362
10672	10.759294265159362
10673	10.759294265159362
10674	10.759294265159362
10675	10.759294265159362
10676	10.759294265159362
10677	10.759294265159362
10678	10.759294265159362
10679	10.759294265159362
10680	10.759294265159362
10681	10.759294265159362
10682	10.759294265159362
10683	10.757861634470382
10684	10.757861634470382
10685	10.757861634470382
10686	10.757861634470382
10687	10.757861634470382
10688	10.757861634470382
10689	10.757861634470382
10690	10.757861634470382
10691	10.757861634470382
10692	10.757861634470382
10693	10.757861634470382
10694	10.757861634470382
10695	10.757861634470382
10696	10.757861634470382
10697	10.757861634470382
10698	10.757861634470382
10699	10.757861634470382
10700	10.757861634470382
10701	10.757861634470382
10702	10.757861634470382
10703	10.756434399753864
10704	10.756434399753864
10705	10.756434399753864
10706	10.756434399753864
10707	10.756434399753864
10708	10.756434399753864
10709	10.756434399753864
10710	10.756434399753864
10711	10.756434399753864
10712	10.756434399753864
10713	10.756434399753864
10714	10.756434399753864
10715	10.756434399753864
10716	10.756434399753864
10717	10.756434399753864
10718	10.756434399753864
10719	10.756434399753864
10720	10.756434399753864
10721	10.756434399753864
10722	10.756434399753864
10723	10.756434399753864
10724	10.756434399753864
10725	10.756434399753864
10726	10.756434399753864
10727	10.756434399753864
10728	10.756434399753864
10729	10.756434399753864
10730	10.756434399753864
10731	10.756434399753864
10732	10.755012530581395
10733	10.755012530581395
10734	10.755012530581395
10735	10.755012530581395
10736	10.755012530581395
10737	10.755012530581395
10738	10.755012530581395
10739	10.755012530581395
10740	10.755012530581395
10741	10.755012530581395
10742	10.755012530581395
10743	10.755012530581395
10744	10.755012530581395
10745	10.755012530581395
10746	10.755012530581395
10747	10.755012530581395
10748	10.732958098066232
10749	10.732958098066232
10750	10.732958098066232
10751	10.732958098066232
10752	10.732958098066232
10753	10.732958098066232
10754	10.732958098066232
10755	10.732958098066232
10756	10.732958098066232
10757	10.732958098066232
10758	10.732958098066232
10759	10.732958098066232
10760	10.732958098066232
10761	10.732958098066232
10762	10.732958098066232
10763	10.732958098066232
10764	10.732958098066232
10765	10.732958098066232
10766	10.732958098066232
10767	10.732958098066232
10768	10.732958098066232
10769	10.750312109118545
10770	10.750312109118545
10771	10.750312109118545
10772	10.750312109118545
10773	10.750312109118545
10774	10.750312109118545
10775	10.750312109118545
10776	10.750312109118545
10777	10.750312109118545
10778	10.750312109118545
10779	10.750312109118545
10780	10.750312109118545
10781	10.750312109118545
10782	10.750312109118545
10783	10.750312109118545
10784	10.750312109118545
10785	10.750312109118545
10786	10.750312109118545
10787	10.750312109118545
10788	10.750312109118545
10789	10.750312109118545
10790	10.750312109118545
10791	10.750312109118545
10792	10.767601245363181
10793	10.767601245363181
10794	10.767601245363181
10795	10.767601245363181
10796	10.767601245363181
10797	10.767601245363181
10798	10.767601245363181
10799	10.767601245363181
10800	10.767601245363181
10801	10.767601245363181
10802	10.767601245363181
10803	10.767601245363181
10804	10.767601245363181
10805	10.767601245363181
10806	10.767601245363181
10807	10.767601245363181
10808	10.745646765427804
10809	10.745646765427804
10810	10.745646765427804
10811	10.745646765427804
10812	10.745646765427804
10813	10.745646765427804
10814	10.745646765427804
10815	10.745646765427804
10816	10.745646765427804
10817	10.745646765427804
10818	10.745646765427804
10819	10.745646765427804
10820	10.745646765427804
10821	10.745646765427804
10822	10.745646765427804
10823	10.745646765427804
10824	10.745646765427804
10825	10.745646765427804
10826	10.745646765427804
10827	10.744258223965181
10828	10.744258223965181
10829	10.744258223965181
10830	10.744258223965181
10831	10.744258223965181
10832	10.744258223965181
10833	10.744258223965181
10834	10.744258223965181
10835	10.744258223965181
10836	10.744258223965181
10837	10.744258223965181
10838	10.744258223965181
10839	10.744258223965181
10840	10.744258223965181
10841	10.744258223965181
10842	10.744258223965181
10843	10.722428747712458
10844	10.722428747712458
10845	10.722428747712458
10846	10.722428747712458
10847	10.722428747712458
10848	10.722428747712458
10849	10.722428747712458
10850	10.722428747712458
10851	10.722428747712458
10852	10.722428747712458
10853	10.722428747712458
10854	10.722428747712458
10855	10.722428747712458
10856	10.722428747712458
10857	10.722428747712458
10858	10.722428747712458
10859	10.722428747712458
10860	10.722428747712458
10861	10.739641310332658
10862	10.739641310332658
10863	10.739641310332658
10864	10.739641310332658
10865	10.739641310332658
10866	10.739641310332658
10867	10.739641310332658
10868	10.739641310332658
10869	10.739641310332658
10870	10.739641310332658
10871	10.739641310332658
10872	10.739641310332658
10873	10.739641310332658
10874	10.739641310332658
10875	10.739641310332658
10876	10.739641310332658
10877	10.739641310332658
10878	10.739641310332658
10879	10.739641310332658
10880	10.739641310332658
10881	10.739641310332658
10882	10.739641310332658
10883	10.739641310332658
10884	10.739641310332658
10885	10.75679012272093
10886	10.75679012272093
10887	10.75679012272093
10888	10.75679012272093
10889	10.75679012272093
10890	10.75679012272093
10891	10.75679012272093
10892	10.75679012272093
10893	10.75679012272093
10894	10.75679012272093
10895	10.75679012272093
10896	10.75679012272093
10897	10.75679012272093
10898	10.75679012272093
10899	10.75679012272093
10900	10.75679012272093
10901	10.75679012272093
10902	10.75679012272093
10903	10.75679012272093
10904	10.755391250035679
10905	10.755391250035679
10906	10.755391250035679
10907	10.755391250035679
10908	10.755391250035679
10909	10.755391250035679
10910	10.755391250035679
10911	10.755391250035679
10912	10.755391250035679
10913	10.755391250035679
10914	10.755391250035679
10915	10.755391250035679
10916	10.755391250035679
10917	10.755391250035679
10918	10.755391250035679
10919	10.755391250035679
10920	10.755391250035679
10921	10.755391250035679
10922	10.753997539242254
10923	10.753997539242254
10924	10.753997539242254
10925	10.753997539242254
10926	10.753997539242254
10927	10.753997539242254
10928	10.753997539242254
10929	10.753997539242254
10930	10.753997539242254
10931	10.753997539242254
10932	10.753997539242254
10933	10.753997539242254
10934	10.753997539242254
10935	10.753997539242254
10936	10.753997539242254
10937	10.753997539242254
10938	10.753997539242254
10939	10.753997539242254
10940	10.753997539242254
10941	10.753997539242254
10942	10.77102516808343
10943	10.77102516808343
10944	10.77102516808343
10945	10.77102516808343
10946	10.77102516808343
10947	10.77102516808343
10948	10.77102516808343
10949	10.77102516808343
10950	10.77102516808343
10951	10.77102516808343
10952	10.77102516808343
10953	10.77102516808343
10954	10.77102516808343
10955	10.77102516808343
10956	10.77102516808343
10957	10.77102516808343
10958	10.749540440409499
10959	10.749540440409499
