step	completion_time
12791	500.0
12792	500.0
12793	500.0
12794	500.0
12795	500.0
12796	500.0
12797	500.0
12798	500.0
12799	500.0
12800	500.0
12801	500.0
12802	500.0
12803	500.0
12804	500.0
12805	500.0
12806	500.0
12807	500.0
12808	500.0
12809	500.0
12810	500.0
12811	500.0
12812	500.0
12813	500.0
12814	500.0
12815	500.0
12816	500.0
12817	500.0
12818	500.0
12819	500.0
12820	500.0
12821	500.0
12822	500.0
12823	500.0
12824	500.0
12825	500.0
12826	500.0
12827	500.0
12828	500.0
12829	500.0
12830	500.0
12831	500.0
12832	500.0
12833	500.0
12834	500.0
12835	500.0
12836	500.0
12837	500.0
12838	500.0
12839	500.0
12840	500.0
12841	500.0
12842	500.0
12843	500.0
12844	500.0
12845	500.0
12846	500.0
12847	500.0
12848	500.0
12849	500.0
12850	500.0
12851	500.0
12852	500.0
12853	500.0
12854	500.0
12855	500.0
12856	500.0
12857	500.0
12858	500.0
12859	500.0
12860	500.0
12861	500.0
12862	500.0
12863	500.0
12864	500.0
12865	500.0
12866	500.0
12867	500.0
12868	500.0
12869	500.0
12870	500.0
12871	500.0
12872	500.0
12873	500.0
12874	500.0
12875	500.0
12876	500.0
12877	500.0
12878	500.0
12879	500.0
12880	500.0
12881	500.0
12882	500.0
12883	500.0
12884	500.0
12885	500.0
12886	500.0
12887	500.0
12888	500.0
12889	500.0
12890	500.0
12891	500.0
12892	500.0
12893	500.0
12894	500.0
12895	500.0
12896	500.0
12897	500.0
12898	500.0
12899	500.0
12900	500.0
12901	500.0
12902	500.0
12903	500.0
12904	500.0
12905	500.0
12906	500.0
12907	500.0
12908	500.0
12909	500.0
12910	500.0
12911	500.0
12912	500.0
12913	500.0
12914	500.0
12915	500.0
12916	500.0
12917	500.0
12918	500.0
12919	500.0
12920	500.0
12921	500.0
12922	500.0
12923	500.0
12924	500.0
12925	500.0
12926	500.0
12927	500.0
12928	500.0
12929	500.0
12930	500.0
12931	500.0
12932	500.0
12933	500.0
12934	500.0
12935	500.0
12936	500.0
12937	500.0
12938	500.0
12939	500.0
12940	500.0
12941	500.0
12942	500.0
12943	500.0
12944	500.0
12945	500.0
12946	500.0
12947	500.0
12948	500.0
12949	500.0
12950	500.0
12951	500.0
12952	500.0
12953	500.0
12954	500.0
12955	500.0
12956	500.0
12957	500.0
12958	500.0
12959	500.0
12960	500.0
12961	500.0
12962	500.0
12963	500.0
12964	500.0
12965	500.0
12966	500.0
12967	500.0
12968	500.0
12969	500.0
12970	500.0
12971	500.0
12972	500.0
12973	500.0
12974	500.0
12975	500.0
12976	500.0
12977	500.0
12978	500.0
12979	500.0
12980	500.0
12981	500.0
12982	500.0
12983	500.0
12984	500.0
12985	500.0
12986	500.0
12987	500.0
12988	500.0
12989	500.0
12990	500.0
12991	500.0
12992	500.0
12993	500.0
12994	500.0
12995	500.0
12996	500.0
12997	500.0
12998	500.0
12999	500.0
13000	500.0
13001	500.0
13002	500.0
13003	500.0
13004	500.0
13005	500.0
13006	500.0
13007	500.0
13008	500.0
13009	500.0
13010	500.0
13011	500.0
13012	500.0
13013	500.0
13014	500.0
13015	500.0
13016	500.0
13017	500.0
13018	500.0
13019	500.0
13020	500.0
13021	500.0
13022	500.0
13023	500.0
13024	500.0
13025	500.0
13026	500.0
13027	500.0
13028	500.0
13029	500.0
13030	500.0
13031	500.0
13032	500.0
13033	500.0
13034	500.0
13035	500.0
13036	500.0
13037	500.0
13038	500.0
13039	500.0
13040	500.0
13041	500.0
13042	500.0
13043	500.0
13044	500.0
13045	500.0
13046	500.0
13047	500.0
13048	500.0
13049	500.0
13050	500.0
13051	500.0
13052	500.0
13053	500.0
13054	500.0
13055	500.0
13056	500.0
13057	500.0
13058	500.0
13059	500.0
13060	500.0
13061	500.0
13062	500.0
13063	500.0
13064	500.0
13065	500.0
13066	500.0
13067	500.0
13068	500.0
13069	500.0
13070	500.0
13071	500.0
13072	500.0
13073	500.0
13074	500.0
13075	500.0
13076	500.0
13077	500.0
13078	500.0
13079	500.0
13080	500.0
13081	500.0
13082	500.0
13083	500.0
13084	500.0
13085	500.0
13086	500.0
13087	500.0
13088	500.0
13089	500.0
13090	500.0
13091	500.0
13092	500.0
13093	500.0
13094	500.0
13095	500.0
13096	500.0
13097	500.0
13098	500.0
13099	500.0
13100	500.0
13101	500.0
13102	500.0
13103	500.0
13104	500.0
13105	500.0
13106	500.0
13107	500.0
13108	500.0
13109	500.0
13110	500.0
13111	500.0
13112	500.0
13113	500.0
13114	500.0
13115	500.0
13116	500.0
13117	500.0
13118	500.0
13119	500.0
13120	500.0
13121	500.0
13122	500.0
13123	500.0
13124	500.0
13125	500.0
13126	500.0
13127	500.0
13128	500.0
13129	500.0
13130	500.0
13131	500.0
13132	500.0
13133	500.0
13134	500.0
13135	500.0
13136	500.0
13137	500.0
13138	500.0
13139	500.0
13140	500.0
13141	500.0
13142	500.0
13143	500.0
13144	500.0
13145	500.0
13146	500.0
13147	500.0
13148	500.0
13149	500.0
13150	500.0
13151	500.0
13152	500.0
13153	500.0
13154	500.0
13155	500.0
13156	500.0
13157	500.0
13158	500.0
13159	500.0
13160	500.0
13161	500.0
13162	500.0
13163	500.0
13164	500.0
13165	500.0
13166	500.0
13167	500.0
13168	500.0
13169	500.0
13170	500.0
13171	500.0
13172	500.0
13173	500.0
13174	500.0
13175	500.0
13176	500.0
13177	500.0
13178	500.0
13179	500.0
13180	500.0
13181	500.0
13182	500.0
13183	500.0
13184	500.0
13185	500.0
13186	500.0
13187	500.0
13188	500.0
13189	500.0
13190	500.0
13191	500.0
13192	500.0
13193	500.0
13194	500.0
13195	500.0
13196	500.0
13197	500.0
13198	500.0
13199	500.0
13200	500.0
13201	500.0
13202	500.0
13203	500.0
13204	500.0
13205	500.0
13206	500.0
13207	500.0
13208	500.0
13209	500.0
13210	500.0
13211	500.0
13212	500.0
13213	500.0
13214	500.0
13215	500.0
13216	500.0
13217	500.0
13218	500.0
13219	500.0
13220	500.0
13221	500.0
13222	500.0
13223	500.0
13224	500.0
13225	500.0
13226	500.0
13227	500.0
13228	500.0
13229	500.0
13230	500.0
13231	500.0
13232	500.0
13233	500.0
13234	500.0
13235	500.0
13236	500.0
13237	500.0
13238	500.0
13239	500.0
13240	500.0
13241	500.0
13242	500.0
13243	500.0
13244	500.0
13245	500.0
13246	500.0
13247	500.0
13248	500.0
13249	500.0
13250	500.0
13251	500.0
13252	500.0
13253	500.0
13254	500.0
13255	500.0
13256	500.0
13257	500.0
13258	500.0
13259	500.0
13260	500.0
13261	500.0
13262	500.0
13263	500.0
13264	500.0
13265	500.0
13266	500.0
13267	500.0
13268	500.0
13269	500.0
13270	500.0
13271	500.0
13272	500.0
13273	500.0
13274	500.0
13275	500.0
13276	500.0
13277	500.0
13278	500.0
13279	500.0
13280	500.0
13281	500.0
13282	500.0
13283	500.0
13284	500.0
13285	500.0
13286	500.0
13287	500.0
13288	500.0
13289	500.0
13290	500.0
13291	500.0
13292	500.0
13293	500.0
13294	500.0
13295	500.0
13296	500.0
13297	500.0
13298	500.0
13299	500.0
13300	500.0
13301	500.0
13302	500.0
13303	500.0
13304	500.0
13305	500.0
13306	500.0
13307	500.0
13308	500.0
13309	500.0
13310	500.0
13311	500.0
13312	500.0
13313	500.0
13314	500.0
13315	500.0
13316	500.0
13317	500.0
13318	500.0
13319	500.0
13320	500.0
13321	500.0
13322	500.0
13323	500.0
13324	500.0
13325	500.0
13326	500.0
13327	500.0
13328	500.0
13329	500.0
13330	500.0
13331	500.0
13332	500.0
13333	500.0
13334	500.0
13335	500.0
13336	500.0
13337	500.0
13338	500.0
13339	500.0
13340	500.0
13341	500.0
13342	500.0
13343	500.0
13344	500.0
13345	500.0
13346	500.0
13347	500.0
13348	500.0
13349	500.0
13350	500.0
13351	500.0
13352	500.0
13353	500.0
13354	500.0
13355	500.0
13356	500.0
13357	500.0
13358	500.0
13359	500.0
13360	500.0
13361	500.0
13362	500.0
13363	500.0
13364	500.0
13365	500.0
13366	500.0
13367	500.0
13368	500.0
13369	500.0
13370	500.0
13371	500.0
13372	500.0
13373	500.0
13374	500.0
13375	500.0
13376	500.0
13377	500.0
13378	500.0
13379	500.0
13380	500.0
13381	500.0
13382	500.0
13383	500.0
13384	500.0
13385	500.0
13386	500.0
13387	500.0
13388	500.0
13389	500.0
13390	500.0
13391	500.0
13392	500.0
13393	500.0
13394	500.0
13395	500.0
13396	500.0
13397	500.0
13398	500.0
13399	500.0
13400	500.0
13401	500.0
13402	500.0
13403	500.0
13404	500.0
13405	500.0
13406	500.0
13407	500.0
13408	500.0
13409	500.0
13410	500.0
13411	500.0
13412	500.0
13413	500.0
13414	500.0
13415	500.0
13416	500.0
13417	500.0
13418	500.0
13419	500.0
13420	500.0
13421	500.0
13422	500.0
13423	500.0
13424	500.0
13425	500.0
13426	500.0
13427	500.0
13428	500.0
13429	500.0
13430	500.0
13431	500.0
13432	500.0
13433	500.0
13434	500.0
13435	500.0
13436	500.0
13437	500.0
13438	500.0
13439	500.0
13440	500.0
13441	500.0
13442	500.0
13443	500.0
13444	500.0
13445	500.0
13446	500.0
13447	500.0
13448	500.0
13449	500.0
13450	500.0
13451	500.0
13452	500.0
13453	500.0
13454	500.0
13455	500.0
13456	500.0
13457	500.0
13458	500.0
13459	500.0
13460	500.0
13461	500.0
13462	500.0
13463	500.0
13464	500.0
13465	500.0
13466	500.0
13467	500.0
13468	500.0
13469	500.0
13470	500.0
13471	500.0
13472	500.0
13473	500.0
13474	500.0
13475	500.0
13476	500.0
13477	500.0
13478	500.0
13479	500.0
13480	500.0
13481	500.0
13482	500.0
13483	500.0
13484	500.0
13485	500.0
13486	500.0
13487	500.0
13488	500.0
13489	500.0
13490	500.0
13491	500.0
13492	500.0
13493	500.0
13494	500.0
13495	500.0
13496	500.0
13497	500.0
13498	500.0
13499	500.0
13500	500.0
13501	500.0
13502	500.0
13503	500.0
13504	500.0
13505	500.0
13506	500.0
13507	500.0
13508	500.0
13509	500.0
13510	500.0
13511	500.0
13512	500.0
13513	500.0
13514	500.0
13515	500.0
13516	500.0
13517	500.0
13518	500.0
13519	500.0
13520	500.0
13521	500.0
13522	500.0
13523	500.0
13524	500.0
13525	500.0
13526	500.0
13527	500.0
13528	500.0
13529	500.0
13530	500.0
13531	500.0
13532	500.0
13533	500.0
13534	500.0
13535	500.0
13536	500.0
13537	500.0
13538	500.0
13539	500.0
13540	500.0
13541	500.0
13542	500.0
13543	500.0
13544	500.0
13545	500.0
13546	500.0
13547	500.0
13548	500.0
13549	500.0
13550	500.0
13551	500.0
13552	500.0
13553	500.0
13554	500.0
13555	500.0
13556	500.0
13557	500.0
13558	500.0
13559	500.0
13560	500.0
13561	500.0
13562	500.0
13563	500.0
13564	500.0
13565	500.0
13566	500.0
13567	500.0
13568	500.0
13569	500.0
13570	500.0
13571	500.0
13572	500.0
13573	500.0
13574	500.0
13575	500.0
13576	500.0
13577	500.0
13578	500.0
13579	500.0
13580	500.0
13581	500.0
13582	500.0
13583	500.0
13584	500.0
13585	500.0
13586	500.0
13587	500.0
13588	500.0
13589	500.0
13590	500.0
13591	500.0
13592	500.0
13593	500.0
13594	500.0
13595	500.0
13596	500.0
13597	500.0
13598	500.0
13599	500.0
13600	500.0
13601	500.0
13602	500.0
13603	500.0
13604	500.0
13605	500.0
13606	500.0
13607	500.0
13608	500.0
13609	500.0
13610	500.0
13611	500.0
13612	500.0
13613	500.0
13614	500.0
13615	500.0
13616	500.0
13617	500.0
13618	500.0
13619	500.0
13620	500.0
13621	500.0
13622	500.0
13623	500.0
13624	500.0
13625	500.0
13626	500.0
13627	500.0
13628	500.0
13629	500.0
13630	500.0
13631	500.0
13632	500.0
13633	500.0
13634	500.0
13635	500.0
13636	500.0
13637	500.0
13638	500.0
13639	500.0
13640	500.0
13641	500.0
13642	500.0
13643	500.0
13644	500.0
13645	500.0
13646	500.0
13647	500.0
13648	500.0
13649	500.0
13650	500.0
13651	500.0
13652	500.0
13653	500.0
13654	500.0
13655	500.0
13656	500.0
13657	500.0
13658	500.0
13659	500.0
13660	500.0
13661	500.0
13662	500.0
13663	500.0
13664	500.0
13665	500.0
13666	500.0
13667	500.0
13668	500.0
13669	500.0
13670	500.0
13671	500.0
13672	500.0
13673	500.0
13674	500.0
13675	500.0
13676	500.0
13677	500.0
13678	500.0
13679	500.0
13680	500.0
13681	500.0
13682	500.0
13683	500.0
13684	500.0
13685	500.0
13686	500.0
13687	500.0
13688	500.0
13689	500.0
13690	500.0
13691	500.0
13692	500.0
13693	500.0
13694	500.0
13695	500.0
13696	500.0
13697	500.0
13698	500.0
13699	500.0
13700	500.0
13701	500.0
13702	500.0
13703	500.0
13704	500.0
13705	500.0
13706	500.0
13707	500.0
13708	500.0
13709	500.0
13710	500.0
13711	500.0
13712	500.0
13713	500.0
13714	500.0
13715	500.0
13716	500.0
13717	500.0
13718	500.0
13719	500.0
13720	500.0
13721	500.0
13722	500.0
13723	500.0
13724	500.0
13725	500.0
13726	500.0
13727	500.0
13728	500.0
13729	500.0
13730	500.0
13731	500.0
13732	500.0
13733	500.0
13734	500.0
13735	500.0
13736	500.0
13737	500.0
13738	500.0
13739	500.0
13740	500.0
13741	500.0
13742	500.0
13743	500.0
13744	500.0
13745	500.0
13746	500.0
13747	500.0
13748	500.0
13749	500.0
13750	500.0
13751	500.0
13752	500.0
13753	500.0
13754	500.0
13755	500.0
13756	500.0
13757	500.0
13758	500.0
13759	500.0
13760	500.0
13761	500.0
13762	500.0
13763	500.0
13764	500.0
13765	500.0
13766	500.0
13767	500.0
13768	500.0
13769	500.0
13770	500.0
13771	500.0
13772	500.0
13773	500.0
13774	500.0
13775	500.0
13776	500.0
13777	500.0
13778	500.0
13779	500.0
13780	500.0
13781	500.0
13782	500.0
13783	500.0
13784	500.0
13785	500.0
13786	500.0
13787	500.0
13788	500.0
13789	500.0
13790	500.0
13791	500.0
13792	500.0
13793	500.0
13794	500.0
13795	500.0
13796	500.0
13797	500.0
13798	500.0
13799	500.0
13800	500.0
13801	500.0
13802	500.0
13803	500.0
13804	500.0
13805	500.0
13806	500.0
13807	500.0
13808	500.0
13809	500.0
13810	500.0
13811	500.0
13812	500.0
13813	500.0
13814	500.0
13815	500.0
13816	500.0
13817	500.0
13818	500.0
13819	500.0
13820	500.0
13821	500.0
13822	500.0
13823	500.0
13824	500.0
13825	500.0
13826	500.0
13827	500.0
13828	500.0
13829	500.0
13830	500.0
13831	500.0
13832	500.0
13833	500.0
13834	500.0
13835	500.0
13836	500.0
13837	500.0
13838	500.0
13839	500.0
13840	500.0
13841	500.0
13842	500.0
13843	500.0
13844	500.0
13845	500.0
13846	500.0
13847	500.0
13848	500.0
13849	500.0
13850	500.0
13851	500.0
13852	500.0
13853	500.0
13854	500.0
13855	500.0
13856	500.0
13857	500.0
13858	500.0
13859	500.0
13860	500.0
13861	500.0
13862	500.0
13863	500.0
13864	500.0
13865	500.0
13866	500.0
13867	500.0
13868	500.0
13869	500.0
13870	500.0
13871	500.0
13872	500.0
13873	500.0
13874	500.0
13875	500.0
13876	500.0
13877	500.0
13878	500.0
13879	500.0
13880	500.0
13881	500.0
13882	500.0
13883	500.0
13884	500.0
13885	500.0
13886	500.0
13887	500.0
13888	500.0
13889	500.0
13890	500.0
13891	500.0
13892	500.0
13893	500.0
13894	500.0
13895	500.0
13896	500.0
13897	500.0
13898	500.0
13899	500.0
13900	500.0
13901	500.0
13902	500.0
13903	500.0
13904	500.0
13905	500.0
13906	500.0
13907	500.0
13908	500.0
13909	500.0
13910	500.0
13911	500.0
13912	500.0
13913	500.0
13914	500.0
13915	500.0
13916	500.0
13917	500.0
13918	500.0
13919	500.0
13920	500.0
13921	500.0
13922	500.0
13923	500.0
13924	500.0
13925	500.0
13926	500.0
13927	500.0
13928	500.0
13929	500.0
13930	500.0
13931	500.0
13932	500.0
13933	500.0
13934	500.0
13935	500.0
13936	500.0
13937	500.0
13938	500.0
13939	500.0
13940	500.0
13941	500.0
13942	500.0
13943	500.0
13944	500.0
13945	500.0
13946	500.0
13947	500.0
13948	500.0
13949	500.0
13950	500.0
13951	500.0
13952	500.0
13953	500.0
13954	500.0
13955	500.0
13956	500.0
13957	500.0
13958	500.0
13959	500.0
13960	500.0
13961	500.0
13962	500.0
13963	500.0
13964	500.0
13965	500.0
13966	500.0
13967	500.0
13968	500.0
13969	500.0
13970	500.0
13971	500.0
13972	500.0
13973	500.0
13974	500.0
13975	500.0
13976	500.0
13977	500.0
13978	500.0
13979	500.0
13980	500.0
13981	500.0
13982	500.0
13983	500.0
13984	500.0
13985	500.0
13986	500.0
13987	500.0
13988	500.0
13989	500.0
13990	500.0
13991	500.0
13992	500.0
13993	500.0
13994	500.0
13995	500.0
13996	500.0
13997	500.0
13998	500.0
13999	500.0
14000	500.0
14001	500.0
14002	500.0
14003	500.0
14004	500.0
14005	500.0
14006	500.0
14007	500.0
14008	500.0
14009	500.0
14010	500.0
14011	500.0
14012	500.0
14013	500.0
14014	500.0
14015	500.0
14016	500.0
14017	500.0
14018	500.0
14019	500.0
14020	500.0
14021	500.0
14022	500.0
14023	500.0
14024	500.0
14025	500.0
14026	500.0
14027	500.0
14028	500.0
14029	500.0
14030	500.0
14031	500.0
14032	500.0
14033	500.0
14034	500.0
14035	500.0
14036	500.0
14037	500.0
14038	500.0
14039	500.0
14040	500.0
14041	500.0
14042	500.0
14043	500.0
14044	500.0
14045	500.0
14046	500.0
14047	500.0
14048	500.0
14049	500.0
14050	500.0
14051	500.0
14052	500.0
14053	500.0
14054	500.0
14055	500.0
14056	500.0
14057	500.0
14058	500.0
14059	500.0
14060	500.0
14061	500.0
14062	500.0
14063	500.0
14064	500.0
14065	500.0
14066	500.0
14067	500.0
14068	500.0
14069	500.0
14070	500.0
14071	500.0
14072	500.0
14073	500.0
14074	500.0
14075	500.0
14076	500.0
14077	500.0
14078	500.0
14079	500.0
14080	500.0
14081	500.0
14082	500.0
14083	500.0
14084	500.0
14085	500.0
14086	500.0
14087	500.0
14088	500.0
14089	500.0
14090	500.0
14091	500.0
14092	500.0
14093	500.0
14094	500.0
14095	500.0
14096	500.0
14097	500.0
14098	500.0
14099	500.0
14100	500.0
14101	500.0
14102	500.0
14103	500.0
14104	500.0
14105	500.0
14106	500.0
14107	500.0
14108	500.0
14109	500.0
14110	500.0
14111	500.0
14112	500.0
14113	500.0
14114	500.0
14115	500.0
14116	500.0
14117	500.0
14118	500.0
14119	500.0
14120	500.0
14121	500.0
14122	500.0
14123	500.0
14124	500.0
14125	500.0
14126	500.0
14127	500.0
14128	500.0
14129	500.0
14130	500.0
14131	500.0
14132	500.0
14133	500.0
14134	500.0
14135	500.0
14136	500.0
14137	500.0
14138	500.0
14139	500.0
14140	500.0
14141	500.0
14142	500.0
14143	500.0
14144	500.0
14145	500.0
14146	500.0
14147	500.0
14148	500.0
14149	500.0
14150	500.0
14151	500.0
14152	500.0
14153	500.0
14154	500.0
14155	500.0
14156	500.0
14157	500.0
14158	500.0
14159	500.0
14160	500.0
14161	500.0
14162	500.0
14163	500.0
14164	500.0
14165	500.0
14166	500.0
14167	500.0
14168	500.0
14169	500.0
14170	500.0
14171	500.0
14172	500.0
14173	500.0
14174	500.0
14175	500.0
14176	500.0
14177	500.0
14178	500.0
14179	500.0
14180	500.0
14181	500.0
14182	500.0
14183	500.0
14184	500.0
14185	500.0
14186	500.0
14187	500.0
14188	500.0
14189	500.0
14190	500.0
14191	500.0
14192	500.0
14193	500.0
14194	500.0
14195	500.0
14196	500.0
14197	500.0
14198	500.0
14199	500.0
14200	500.0
14201	500.0
14202	500.0
14203	500.0
14204	500.0
14205	500.0
14206	500.0
14207	500.0
14208	500.0
14209	500.0
14210	500.0
14211	500.0
14212	500.0
14213	500.0
14214	500.0
14215	500.0
14216	500.0
14217	500.0
14218	500.0
14219	500.0
14220	500.0
14221	500.0
14222	500.0
14223	500.0
14224	500.0
14225	500.0
14226	500.0
14227	500.0
14228	500.0
14229	500.0
14230	500.0
14231	500.0
14232	500.0
14233	500.0
14234	500.0
14235	500.0
14236	500.0
14237	500.0
14238	500.0
14239	500.0
14240	500.0
14241	500.0
14242	500.0
14243	500.0
14244	500.0
14245	500.0
14246	500.0
14247	500.0
14248	500.0
14249	500.0
14250	500.0
14251	500.0
14252	500.0
14253	500.0
14254	500.0
14255	500.0
14256	500.0
14257	500.0
14258	500.0
14259	500.0
14260	500.0
14261	500.0
14262	500.0
14263	500.0
14264	500.0
14265	500.0
14266	500.0
14267	500.0
14268	500.0
14269	500.0
14270	500.0
14271	500.0
14272	500.0
14273	500.0
14274	500.0
14275	500.0
14276	500.0
14277	500.0
14278	500.0
14279	500.0
14280	500.0
14281	500.0
14282	500.0
14283	500.0
14284	500.0
14285	500.0
14286	500.0
14287	500.0
14288	500.0
14289	500.0
14290	500.0
14291	500.0
14292	500.0
14293	500.0
14294	500.0
14295	500.0
14296	500.0
14297	500.0
14298	500.0
14299	500.0
14300	500.0
14301	500.0
14302	500.0
14303	500.0
14304	500.0
14305	500.0
14306	500.0
14307	500.0
14308	500.0
14309	500.0
14310	500.0
14311	500.0
14312	500.0
14313	500.0
14314	500.0
14315	500.0
14316	500.0
14317	500.0
14318	500.0
14319	500.0
14320	500.0
14321	500.0
14322	500.0
14323	500.0
14324	500.0
14325	500.0
14326	500.0
14327	500.0
14328	500.0
14329	500.0
14330	500.0
14331	500.0
14332	500.0
14333	500.0
14334	500.0
14335	500.0
14336	500.0
14337	500.0
14338	500.0
14339	500.0
14340	500.0
14341	500.0
14342	500.0
14343	500.0
14344	500.0
14345	500.0
14346	500.0
14347	500.0
14348	500.0
14349	500.0
14350	500.0
14351	500.0
14352	500.0
14353	500.0
14354	500.0
14355	500.0
14356	500.0
14357	500.0
14358	500.0
14359	500.0
14360	500.0
14361	500.0
14362	500.0
14363	500.0
14364	500.0
14365	500.0
14366	500.0
14367	500.0
14368	500.0
14369	500.0
14370	500.0
14371	500.0
14372	500.0
14373	500.0
14374	500.0
14375	500.0
14376	500.0
14377	500.0
14378	500.0
14379	500.0
14380	500.0
14381	500.0
14382	500.0
14383	500.0
14384	500.0
14385	500.0
14386	500.0
14387	500.0
14388	500.0
14389	500.0
14390	500.0
14391	500.0
14392	500.0
14393	500.0
14394	500.0
14395	500.0
14396	500.0
14397	500.0
14398	500.0
14399	500.0
14400	500.0
14401	500.0
14402	500.0
14403	500.0
14404	500.0
14405	500.0
14406	500.0
14407	500.0
14408	500.0
14409	500.0
14410	500.0
14411	500.0
14412	500.0
14413	500.0
14414	500.0
14415	500.0
14416	500.0
14417	500.0
14418	500.0
14419	500.0
14420	500.0
14421	500.0
14422	500.0
14423	500.0
14424	500.0
14425	500.0
14426	500.0
14427	500.0
14428	500.0
14429	500.0
14430	500.0
14431	500.0
14432	500.0
14433	500.0
14434	500.0
14435	500.0
14436	500.0
14437	500.0
14438	500.0
14439	500.0
14440	500.0
14441	500.0
14442	500.0
14443	500.0
14444	500.0
14445	500.0
14446	500.0
14447	500.0
14448	500.0
14449	500.0
14450	500.0
14451	500.0
14452	500.0
14453	500.0
14454	500.0
14455	500.0
14456	500.0
14457	500.0
14458	500.0
14459	500.0
14460	500.0
14461	500.0
14462	500.0
14463	500.0
14464	500.0
14465	500.0
14466	500.0
14467	500.0
14468	500.0
14469	500.0
14470	500.0
14471	500.0
14472	500.0
14473	500.0
14474	500.0
14475	500.0
14476	500.0
14477	500.0
14478	500.0
14479	500.0
14480	500.0
14481	500.0
14482	500.0
14483	500.0
14484	500.0
14485	500.0
14486	500.0
14487	500.0
14488	500.0
14489	500.0
14490	500.0
14491	500.0
14492	500.0
14493	500.0
14494	500.0
14495	500.0
14496	500.0
14497	500.0
14498	500.0
14499	500.0
14500	500.0
14501	500.0
14502	500.0
14503	500.0
14504	500.0
14505	500.0
14506	500.0
14507	500.0
14508	500.0
14509	500.0
14510	500.0
14511	500.0
14512	500.0
14513	500.0
14514	500.0
14515	500.0
14516	500.0
14517	500.0
14518	500.0
14519	500.0
14520	500.0
14521	500.0
14522	500.0
14523	500.0
14524	500.0
14525	500.0
14526	500.0
14527	500.0
14528	500.0
14529	500.0
14530	500.0
14531	500.0
14532	500.0
14533	500.0
14534	500.0
14535	500.0
14536	500.0
14537	500.0
14538	500.0
14539	500.0
14540	500.0
14541	500.0
