step	episode_duration
1308	19.507462686567163
1309	19.507462686567163
1310	19.507462686567163
1311	19.507462686567163
1312	19.507462686567163
1313	19.507462686567163
1314	19.507462686567163
1315	19.507462686567163
1316	19.507462686567163
1317	19.507462686567163
1318	19.507462686567163
1319	19.507462686567163
1320	19.507462686567163
1321	19.507462686567163
1322	19.507462686567163
1323	19.507462686567163
1324	19.507462686567163
1325	19.507462686567163
1326	19.507462686567163
1327	19.507462686567163
1328	19.507462686567163
1329	19.507462686567163
1330	19.507462686567163
1331	19.58823529411765
1332	19.58823529411765
1333	19.58823529411765
1334	19.58823529411765
1335	19.58823529411765
1336	19.58823529411765
1337	19.58823529411765
1338	19.58823529411765
1339	19.58823529411765
1340	19.58823529411765
1341	19.58823529411765
1342	19.58823529411765
1343	19.58823529411765
1344	19.58823529411765
1345	19.58823529411765
1346	19.58823529411765
1347	19.58823529411765
1348	19.58823529411765
1349	19.58823529411765
1350	19.58823529411765
1351	19.594202898550726
1352	19.594202898550726
1353	19.594202898550726
1354	19.594202898550726
1355	19.594202898550726
1356	19.594202898550726
1357	19.594202898550726
1358	19.594202898550726
1359	19.594202898550726
1360	19.594202898550726
1361	19.594202898550726
1362	19.594202898550726
1363	19.594202898550726
1364	19.594202898550726
1365	19.594202898550726
1366	19.594202898550726
1367	19.594202898550726
1368	19.594202898550726
1369	19.594202898550726
1370	19.585714285714285
1371	19.585714285714285
1372	19.585714285714285
1373	19.585714285714285
1374	19.585714285714285
1375	19.585714285714285
1376	19.585714285714285
1377	19.585714285714285
1378	19.585714285714285
1379	19.585714285714285
1380	19.585714285714285
1381	19.585714285714285
1382	19.585714285714285
1383	19.585714285714285
1384	19.585714285714285
1385	19.585714285714285
1386	19.585714285714285
1387	19.585714285714285
1388	19.585714285714285
1389	19.585714285714285
1390	19.585714285714285
1391	19.585714285714285
1392	19.585714285714285
1393	19.633802816901408
1394	19.633802816901408
1395	19.633802816901408
1396	19.633802816901408
1397	19.633802816901408
1398	19.633802816901408
1399	19.633802816901408
1400	19.633802816901408
1401	19.633802816901408
1402	19.633802816901408
1403	19.633802816901408
1404	19.633802816901408
1405	19.633802816901408
1406	19.633802816901408
1407	19.633802816901408
1408	19.633802816901408
1409	19.583333333333332
1410	19.583333333333332
1411	19.583333333333332
1412	19.583333333333332
1413	19.583333333333332
1414	19.583333333333332
1415	19.583333333333332
1416	19.583333333333332
1417	19.583333333333332
1418	19.583333333333332
1419	19.583333333333332
1420	19.583333333333332
1421	19.583333333333332
1422	19.583333333333332
1423	19.583333333333332
1424	19.583333333333332
1425	19.583333333333332
1426	19.54794520547945
1427	19.54794520547945
1428	19.54794520547945
1429	19.54794520547945
1430	19.54794520547945
1431	19.54794520547945
1432	19.54794520547945
1433	19.54794520547945
1434	19.54794520547945
1435	19.54794520547945
1436	19.54794520547945
1437	19.54794520547945
1438	19.54794520547945
1439	19.54794520547945
1440	19.54794520547945
1441	19.54794520547945
1442	19.54794520547945
1443	19.54794520547945
1444	19.527027027027028
1445	19.527027027027028
1446	19.527027027027028
1447	19.527027027027028
1448	19.527027027027028
1449	19.527027027027028
1450	19.527027027027028
1451	19.527027027027028
1452	19.527027027027028
1453	19.527027027027028
1454	19.527027027027028
1455	19.527027027027028
1456	19.527027027027028
1457	19.527027027027028
1458	19.527027027027028
1459	19.527027027027028
1460	19.527027027027028
1461	19.527027027027028
1462	19.527027027027028
1463	19.52
1464	19.52
1465	19.52
1466	19.52
1467	19.52
1468	19.52
1469	19.52
1470	19.52
1471	19.52
1472	19.52
1473	19.52
1474	19.52
1475	19.52
1476	19.52
1477	19.52
1478	19.52
1479	19.52
1480	19.52
1481	19.52
1482	19.52
1483	19.526315789473685
1484	19.526315789473685
1485	19.526315789473685
1486	19.526315789473685
1487	19.526315789473685
1488	19.526315789473685
1489	19.526315789473685
1490	19.526315789473685
1491	19.526315789473685
1492	19.526315789473685
1493	19.526315789473685
1494	19.526315789473685
1495	19.526315789473685
1496	19.526315789473685
1497	19.526315789473685
1498	19.526315789473685
1499	19.526315789473685
1500	19.526315789473685
1501	19.506493506493506
1502	19.506493506493506
1503	19.506493506493506
1504	19.506493506493506
1505	19.506493506493506
1506	19.506493506493506
1507	19.506493506493506
1508	19.506493506493506
1509	19.506493506493506
1510	19.506493506493506
1511	19.506493506493506
1512	19.506493506493506
1513	19.506493506493506
1514	19.506493506493506
1515	19.506493506493506
1516	19.506493506493506
1517	19.46153846153846
1518	19.46153846153846
1519	19.46153846153846
1520	19.46153846153846
1521	19.46153846153846
1522	19.46153846153846
1523	19.46153846153846
1524	19.46153846153846
1525	19.46153846153846
1526	19.46153846153846
1527	19.46153846153846
1528	19.46153846153846
1529	19.46153846153846
1530	19.46153846153846
1531	19.46153846153846
1532	19.46153846153846
1533	19.46153846153846
1534	19.46153846153846
1535	19.46153846153846
1536	19.455696202531644
1537	19.455696202531644
1538	19.455696202531644
1539	19.455696202531644
1540	19.455696202531644
1541	19.455696202531644
1542	19.455696202531644
1543	19.455696202531644
1544	19.455696202531644
1545	19.455696202531644
1546	19.455696202531644
1547	19.455696202531644
1548	19.455696202531644
1549	19.455696202531644
1550	19.455696202531644
1551	19.455696202531644
1552	19.455696202531644
1553	19.455696202531644
1554	19.4375
1555	19.4375
1556	19.4375
1557	19.4375
1558	19.4375
1559	19.4375
1560	19.4375
1561	19.4375
1562	19.4375
1563	19.4375
1564	19.4375
1565	19.4375
1566	19.4375
1567	19.4375
1568	19.4375
1569	19.4375
1570	19.4375
1571	19.4375
1572	19.4375
1573	19.4375
1574	19.444444444444443
1575	19.444444444444443
1576	19.444444444444443
1577	19.444444444444443
1578	19.444444444444443
1579	19.444444444444443
1580	19.444444444444443
1581	19.444444444444443
1582	19.444444444444443
1583	19.444444444444443
1584	19.444444444444443
1585	19.444444444444443
1586	19.444444444444443
1587	19.444444444444443
1588	19.444444444444443
1589	19.444444444444443
1590	19.402439024390244
1591	19.402439024390244
1592	19.402439024390244
1593	19.402439024390244
1594	19.402439024390244
1595	19.402439024390244
1596	19.402439024390244
1597	19.402439024390244
1598	19.402439024390244
1599	19.402439024390244
1600	19.402439024390244
1601	19.402439024390244
1602	19.402439024390244
1603	19.402439024390244
1604	19.402439024390244
1605	19.402439024390244
1606	19.402439024390244
1607	19.402439024390244
1608	19.3855421686747
1609	19.3855421686747
1610	19.3855421686747
1611	19.3855421686747
1612	19.3855421686747
1613	19.3855421686747
1614	19.3855421686747
1615	19.3855421686747
1616	19.3855421686747
1617	19.3855421686747
1618	19.3855421686747
1619	19.3855421686747
1620	19.3855421686747
1621	19.3855421686747
1622	19.3855421686747
1623	19.3855421686747
1624	19.3855421686747
1625	19.3855421686747
1626	19.3855421686747
1627	19.38095238095238
1628	19.38095238095238
1629	19.38095238095238
1630	19.38095238095238
1631	19.38095238095238
1632	19.38095238095238
1633	19.38095238095238
1634	19.38095238095238
1635	19.38095238095238
1636	19.38095238095238
1637	19.38095238095238
1638	19.38095238095238
1639	19.38095238095238
1640	19.38095238095238
1641	19.38095238095238
1642	19.38095238095238
1643	19.38095238095238
1644	19.38095238095238
1645	19.38095238095238
1646	19.38095238095238
1647	19.38095238095238
1648	19.38095238095238
1649	19.38095238095238
1650	19.38095238095238
1651	19.38095238095238
1652	19.38095238095238
1653	19.458823529411763
1654	19.458823529411763
1655	19.458823529411763
1656	19.458823529411763
1657	19.458823529411763
1658	19.458823529411763
1659	19.458823529411763
1660	19.458823529411763
1661	19.458823529411763
1662	19.458823529411763
1663	19.458823529411763
1664	19.458823529411763
1665	19.458823529411763
1666	19.458823529411763
1667	19.458823529411763
1668	19.458823529411763
1669	19.458823529411763
1670	19.458823529411763
1671	19.458823529411763
1672	19.458823529411763
1673	19.458823529411763
1674	19.458823529411763
1675	19.488372093023255
1676	19.488372093023255
1677	19.488372093023255
1678	19.488372093023255
1679	19.488372093023255
1680	19.488372093023255
1681	19.488372093023255
1682	19.488372093023255
1683	19.488372093023255
1684	19.488372093023255
1685	19.488372093023255
1686	19.488372093023255
1687	19.488372093023255
1688	19.488372093023255
1689	19.488372093023255
1690	19.488372093023255
1691	19.488372093023255
1692	19.488372093023255
1693	19.488372093023255
1694	19.482758620689655
1695	19.482758620689655
1696	19.482758620689655
1697	19.482758620689655
1698	19.482758620689655
1699	19.482758620689655
1700	19.482758620689655
1701	19.482758620689655
1702	19.482758620689655
1703	19.482758620689655
1704	19.482758620689655
1705	19.482758620689655
1706	19.482758620689655
1707	19.482758620689655
1708	19.482758620689655
1709	19.482758620689655
1710	19.482758620689655
1711	19.482758620689655
1712	19.482758620689655
1713	19.482758620689655
1714	19.482758620689655
1715	19.482758620689655
1716	19.482758620689655
1717	19.522727272727273
1718	19.522727272727273
1719	19.522727272727273
1720	19.522727272727273
1721	19.522727272727273
1722	19.522727272727273
1723	19.522727272727273
1724	19.522727272727273
1725	19.522727272727273
1726	19.522727272727273
1727	19.522727272727273
1728	19.522727272727273
1729	19.522727272727273
1730	19.522727272727273
1731	19.522727272727273
1732	19.522727272727273
1733	19.522727272727273
1734	19.522727272727273
1735	19.522727272727273
1736	19.522727272727273
1737	19.522727272727273
1738	19.522727272727273
1739	19.522727272727273
1740	19.522727272727273
1741	19.573033707865168
1742	19.573033707865168
1743	19.573033707865168
1744	19.573033707865168
1745	19.573033707865168
1746	19.573033707865168
1747	19.573033707865168
1748	19.573033707865168
1749	19.573033707865168
1750	19.573033707865168
1751	19.573033707865168
1752	19.573033707865168
1753	19.573033707865168
1754	19.573033707865168
1755	19.573033707865168
1756	19.573033707865168
1757	19.573033707865168
1758	19.573033707865168
1759	19.573033707865168
1760	19.573033707865168
1761	19.573033707865168
1762	19.573033707865168
1763	19.573033707865168
1764	19.61111111111111
1765	19.61111111111111
1766	19.61111111111111
1767	19.61111111111111
1768	19.61111111111111
1769	19.61111111111111
1770	19.61111111111111
1771	19.61111111111111
1772	19.61111111111111
1773	19.61111111111111
1774	19.61111111111111
1775	19.61111111111111
1776	19.61111111111111
1777	19.61111111111111
1778	19.61111111111111
1779	19.61111111111111
1780	19.61111111111111
1781	19.61111111111111
1782	19.593406593406595
1783	19.593406593406595
1784	19.593406593406595
1785	19.593406593406595
1786	19.593406593406595
1787	19.593406593406595
1788	19.593406593406595
1789	19.593406593406595
1790	19.593406593406595
1791	19.593406593406595
1792	19.593406593406595
1793	19.593406593406595
1794	19.593406593406595
1795	19.593406593406595
1796	19.593406593406595
1797	19.593406593406595
1798	19.593406593406595
1799	19.593406593406595
1800	19.593406593406595
1801	19.593406593406595
1802	19.593406593406595
1803	19.593406593406595
1804	19.593406593406595
1805	19.593406593406595
1806	19.593406593406595
1807	19.593406593406595
1808	19.593406593406595
1809	19.593406593406595
1810	19.593406593406595
1811	19.695652173913043
1812	19.695652173913043
1813	19.695652173913043
1814	19.695652173913043
1815	19.695652173913043
1816	19.695652173913043
1817	19.695652173913043
1818	19.695652173913043
1819	19.695652173913043
1820	19.695652173913043
1821	19.695652173913043
1822	19.695652173913043
1823	19.695652173913043
1824	19.695652173913043
1825	19.695652173913043
1826	19.695652173913043
1827	19.695652173913043
1828	19.695652173913043
1829	19.695652173913043
1830	19.695652173913043
1831	19.695652173913043
1832	19.70967741935484
1833	19.70967741935484
1834	19.70967741935484
1835	19.70967741935484
1836	19.70967741935484
1837	19.70967741935484
1838	19.70967741935484
1839	19.70967741935484
1840	19.70967741935484
1841	19.70967741935484
1842	19.70967741935484
1843	19.70967741935484
1844	19.70967741935484
1845	19.70967741935484
1846	19.70967741935484
1847	19.70967741935484
1848	19.670212765957448
1849	19.670212765957448
1850	19.670212765957448
1851	19.670212765957448
1852	19.670212765957448
1853	19.670212765957448
1854	19.670212765957448
1855	19.670212765957448
1856	19.670212765957448
1857	19.670212765957448
1858	19.670212765957448
1859	19.670212765957448
1860	19.670212765957448
1861	19.670212765957448
1862	19.670212765957448
1863	19.670212765957448
1864	19.670212765957448
1865	19.670212765957448
1866	19.670212765957448
1867	19.670212765957448
1868	19.670212765957448
1869	19.670212765957448
1870	19.694736842105264
1871	19.694736842105264
1872	19.694736842105264
1873	19.694736842105264
1874	19.694736842105264
1875	19.694736842105264
1876	19.694736842105264
1877	19.694736842105264
1878	19.694736842105264
1879	19.694736842105264
1880	19.694736842105264
1881	19.694736842105264
1882	19.694736842105264
1883	19.694736842105264
1884	19.694736842105264
1885	19.694736842105264
1886	19.694736842105264
1887	19.694736842105264
1888	19.694736842105264
1889	19.694736842105264
1890	19.694736842105264
1891	19.694736842105264
1892	19.694736842105264
1893	19.694736842105264
1894	19.694736842105264
1895	19.694736842105264
1896	19.694736842105264
1897	19.694736842105264
1898	19.694736842105264
1899	19.694736842105264
1900	19.802083333333332
1901	19.802083333333332
1902	19.802083333333332
1903	19.802083333333332
1904	19.802083333333332
1905	19.802083333333332
1906	19.802083333333332
1907	19.802083333333332
1908	19.802083333333332
1909	19.802083333333332
1910	19.802083333333332
1911	19.802083333333332
1912	19.802083333333332
1913	19.802083333333332
1914	19.802083333333332
1915	19.802083333333332
1916	19.762886597938145
1917	19.762886597938145
1918	19.762886597938145
1919	19.762886597938145
1920	19.762886597938145
1921	19.762886597938145
1922	19.762886597938145
1923	19.762886597938145
1924	19.762886597938145
1925	19.762886597938145
1926	19.762886597938145
1927	19.762886597938145
1928	19.762886597938145
1929	19.762886597938145
1930	19.762886597938145
1931	19.762886597938145
1932	19.762886597938145
1933	19.762886597938145
1934	19.762886597938145
1935	19.762886597938145
1936	19.762886597938145
1937	19.762886597938145
1938	19.762886597938145
1939	19.762886597938145
1940	19.762886597938145
1941	19.762886597938145
1942	19.762886597938145
1943	19.762886597938145
1944	19.846938775510203
1945	19.846938775510203
1946	19.846938775510203
1947	19.846938775510203
1948	19.846938775510203
1949	19.846938775510203
1950	19.846938775510203
1951	19.846938775510203
1952	19.846938775510203
1953	19.846938775510203
1954	19.846938775510203
1955	19.846938775510203
1956	19.846938775510203
1957	19.846938775510203
1958	19.846938775510203
1959	19.846938775510203
1960	19.846938775510203
1961	19.846938775510203
1962	19.846938775510203
1963	19.838383838383837
1964	19.838383838383837
1965	19.838383838383837
1966	19.838383838383837
1967	19.838383838383837
1968	19.838383838383837
