step	num_collected
5356	2.09811320754717
5357	2.09811320754717
5358	2.09811320754717
5359	2.09811320754717
5360	2.0902255639097747
5361	2.0902255639097747
5362	2.0902255639097747
5363	2.0902255639097747
5364	2.0902255639097747
5365	2.0902255639097747
5366	2.0902255639097747
5367	2.0902255639097747
5368	2.0902255639097747
5369	2.0902255639097747
5370	2.0902255639097747
5371	2.0902255639097747
5372	2.0902255639097747
5373	2.0902255639097747
5374	2.0902255639097747
5375	2.0902255639097747
5376	2.0902255639097747
5377	2.0902255639097747
5378	2.0902255639097747
5379	2.0861423220973783
5380	2.0861423220973783
5381	2.0861423220973783
5382	2.0861423220973783
5383	2.0861423220973783
5384	2.0861423220973783
5385	2.0861423220973783
5386	2.0861423220973783
5387	2.0861423220973783
5388	2.0861423220973783
5389	2.0861423220973783
5390	2.0861423220973783
5391	2.0861423220973783
5392	2.0861423220973783
5393	2.0861423220973783
5394	2.0861423220973783
5395	2.0861423220973783
5396	2.0861423220973783
5397	2.08955223880597
5398	2.08955223880597
5399	2.08955223880597
5400	2.08955223880597
5401	2.08955223880597
5402	2.08955223880597
5403	2.08955223880597
5404	2.08955223880597
5405	2.08955223880597
5406	2.08955223880597
5407	2.08955223880597
5408	2.08955223880597
5409	2.08955223880597
5410	2.08955223880597
5411	2.08955223880597
5412	2.08955223880597
5413	2.08955223880597
5414	2.08955223880597
5415	2.08955223880597
5416	2.08955223880597
5417	2.0892193308550184
5418	2.0892193308550184
5419	2.0892193308550184
5420	2.0892193308550184
5421	2.0892193308550184
5422	2.0892193308550184
5423	2.0892193308550184
5424	2.0892193308550184
5425	2.0892193308550184
5426	2.0892193308550184
5427	2.0892193308550184
5428	2.0892193308550184
5429	2.0892193308550184
5430	2.0892193308550184
5431	2.0892193308550184
5432	2.0892193308550184
5433	2.0892193308550184
5434	2.0892193308550184
5435	2.0892193308550184
5436	2.0892193308550184
5437	2.088888888888889
5438	2.088888888888889
5439	2.088888888888889
5440	2.088888888888889
5441	2.088888888888889
5442	2.088888888888889
5443	2.088888888888889
5444	2.088888888888889
5445	2.088888888888889
5446	2.088888888888889
5447	2.088888888888889
5448	2.088888888888889
5449	2.088888888888889
5450	2.088888888888889
5451	2.088888888888889
5452	2.088888888888889
5453	2.088888888888889
5454	2.088888888888889
5455	2.088888888888889
5456	2.088888888888889
5457	2.092250922509225
5458	2.092250922509225
5459	2.092250922509225
5460	2.092250922509225
5461	2.092250922509225
5462	2.092250922509225
5463	2.092250922509225
5464	2.092250922509225
5465	2.092250922509225
5466	2.092250922509225
5467	2.092250922509225
5468	2.092250922509225
5469	2.092250922509225
5470	2.092250922509225
5471	2.092250922509225
5472	2.092250922509225
5473	2.092250922509225
5474	2.092250922509225
5475	2.092250922509225
5476	2.092250922509225
5477	2.092250922509225
5478	2.092250922509225
5479	2.092250922509225
5480	2.092250922509225
5481	2.092250922509225
5482	2.092250922509225
5483	2.099264705882353
5484	2.099264705882353
5485	2.099264705882353
5486	2.099264705882353
5487	2.099264705882353
5488	2.099264705882353
5489	2.099264705882353
5490	2.099264705882353
5491	2.099264705882353
5492	2.099264705882353
5493	2.099264705882353
5494	2.099264705882353
5495	2.099264705882353
5496	2.099264705882353
5497	2.099264705882353
5498	2.099264705882353
5499	2.099264705882353
5500	2.099264705882353
5501	2.098901098901099
5502	2.098901098901099
5503	2.098901098901099
5504	2.098901098901099
5505	2.098901098901099
5506	2.098901098901099
5507	2.098901098901099
5508	2.098901098901099
5509	2.098901098901099
5510	2.098901098901099
5511	2.098901098901099
5512	2.098901098901099
5513	2.098901098901099
5514	2.098901098901099
5515	2.098901098901099
5516	2.098901098901099
5517	2.098901098901099
5518	2.098901098901099
5519	2.0948905109489053
5520	2.0948905109489053
5521	2.0948905109489053
5522	2.0948905109489053
5523	2.0948905109489053
5524	2.0948905109489053
5525	2.0948905109489053
5526	2.0948905109489053
5527	2.0948905109489053
5528	2.0948905109489053
5529	2.0948905109489053
5530	2.0948905109489053
5531	2.0948905109489053
5532	2.0948905109489053
5533	2.0948905109489053
5534	2.0948905109489053
5535	2.0872727272727274
5536	2.0872727272727274
5537	2.0872727272727274
5538	2.0872727272727274
5539	2.0872727272727274
5540	2.0872727272727274
5541	2.0872727272727274
5542	2.0872727272727274
5543	2.0872727272727274
5544	2.0872727272727274
5545	2.0872727272727274
5546	2.0872727272727274
5547	2.0872727272727274
5548	2.0872727272727274
5549	2.0872727272727274
5550	2.0872727272727274
5551	2.0872727272727274
5552	2.0872727272727274
5553	2.0872727272727274
5554	2.0833333333333335
5555	2.0833333333333335
5556	2.0833333333333335
5557	2.0833333333333335
5558	2.0833333333333335
5559	2.0833333333333335
5560	2.0833333333333335
5561	2.0833333333333335
5562	2.0833333333333335
5563	2.0833333333333335
5564	2.0833333333333335
5565	2.0833333333333335
5566	2.0833333333333335
5567	2.0833333333333335
5568	2.0833333333333335
5569	2.0833333333333335
5570	2.0833333333333335
5571	2.0833333333333335
5572	2.0833333333333335
5573	2.0833333333333335
5574	2.0833333333333335
5575	2.0833333333333335
5576	2.0833333333333335
5577	2.0833333333333335
5578	2.0833333333333335
5579	2.0833333333333335
5580	2.0833333333333335
5581	2.0833333333333335
5582	2.0902527075812274
5583	2.0902527075812274
5584	2.0902527075812274
5585	2.0902527075812274
5586	2.0902527075812274
5587	2.0902527075812274
5588	2.0902527075812274
5589	2.0902527075812274
5590	2.0902527075812274
5591	2.0902527075812274
5592	2.0902527075812274
5593	2.0902527075812274
5594	2.0902527075812274
5595	2.0902527075812274
5596	2.0902527075812274
5597	2.0902527075812274
5598	2.0902527075812274
5599	2.0902527075812274
5600	2.0902527075812274
5601	2.0902527075812274
5602	2.0902527075812274
5603	2.0902527075812274
5604	2.0902527075812274
5605	2.0902527075812274
5606	2.0902527075812274
5607	2.0899280575539567
5608	2.0899280575539567
5609	2.0899280575539567
5610	2.0899280575539567
5611	2.0899280575539567
5612	2.0899280575539567
5613	2.0899280575539567
5614	2.0899280575539567
5615	2.0899280575539567
5616	2.0899280575539567
5617	2.0899280575539567
5618	2.0899280575539567
5619	2.0899280575539567
5620	2.0899280575539567
5621	2.0899280575539567
5622	2.0899280575539567
5623	2.0899280575539567
5624	2.0899280575539567
5625	2.0899280575539567
5626	2.0899280575539567
5627	2.0899280575539567
5628	2.089605734767025
5629	2.089605734767025
5630	2.089605734767025
5631	2.089605734767025
5632	2.089605734767025
5633	2.089605734767025
5634	2.089605734767025
5635	2.089605734767025
5636	2.089605734767025
5637	2.089605734767025
5638	2.089605734767025
5639	2.089605734767025
5640	2.089605734767025
5641	2.089605734767025
5642	2.089605734767025
5643	2.089605734767025
5644	2.0821428571428573
5645	2.0821428571428573
5646	2.0821428571428573
5647	2.0821428571428573
5648	2.0821428571428573
5649	2.0821428571428573
5650	2.0821428571428573
5651	2.0821428571428573
5652	2.0821428571428573
5653	2.0821428571428573
5654	2.0821428571428573
5655	2.0821428571428573
5656	2.0821428571428573
5657	2.0821428571428573
5658	2.0821428571428573
5659	2.0821428571428573
5660	2.0821428571428573
5661	2.0821428571428573
5662	2.0821428571428573
5663	2.0821428571428573
5664	2.0821428571428573
5665	2.0821428571428573
5666	2.0821428571428573
5667	2.0821428571428573
5668	2.0821428571428573
5669	2.0818505338078293
5670	2.0818505338078293
5671	2.0818505338078293
5672	2.0818505338078293
5673	2.0818505338078293
5674	2.0818505338078293
5675	2.0818505338078293
5676	2.0818505338078293
5677	2.0818505338078293
5678	2.0818505338078293
5679	2.0818505338078293
5680	2.0818505338078293
5681	2.0818505338078293
5682	2.0818505338078293
5683	2.0818505338078293
5684	2.0818505338078293
5685	2.0818505338078293
5686	2.0818505338078293
5687	2.0818505338078293
5688	2.0818505338078293
5689	2.0851063829787235
5690	2.0851063829787235
5691	2.0851063829787235
5692	2.0851063829787235
5693	2.0851063829787235
5694	2.0851063829787235
5695	2.0851063829787235
5696	2.0851063829787235
5697	2.0851063829787235
5698	2.0851063829787235
5699	2.0851063829787235
5700	2.0851063829787235
5701	2.0851063829787235
5702	2.0851063829787235
5703	2.0851063829787235
5704	2.0851063829787235
5705	2.0851063829787235
5706	2.0851063829787235
5707	2.0851063829787235
5708	2.0851063829787235
5709	2.0851063829787235
5710	2.0851063829787235
5711	2.0851063829787235
5712	2.0851063829787235
5713	2.0851063829787235
5714	2.0851063829787235
5715	2.0851063829787235
5716	2.0851063829787235
5717	2.0851063829787235
5718	2.0851063829787235
5719	2.0851063829787235
5720	2.088339222614841
5721	2.088339222614841
5722	2.088339222614841
5723	2.088339222614841
5724	2.088339222614841
5725	2.088339222614841
5726	2.088339222614841
5727	2.088339222614841
5728	2.088339222614841
5729	2.088339222614841
5730	2.088339222614841
5731	2.088339222614841
5732	2.088339222614841
5733	2.088339222614841
5734	2.088339222614841
5735	2.088339222614841
5736	2.088339222614841
5737	2.088339222614841
5738	2.0880281690140845
5739	2.0880281690140845
5740	2.0880281690140845
5741	2.0880281690140845
5742	2.0880281690140845
5743	2.0880281690140845
5744	2.0880281690140845
5745	2.0880281690140845
5746	2.0880281690140845
5747	2.0880281690140845
5748	2.0880281690140845
5749	2.0880281690140845
5750	2.0880281690140845
5751	2.0880281690140845
5752	2.0880281690140845
5753	2.0880281690140845
5754	2.0880281690140845
5755	2.0880281690140845
5756	2.0880281690140845
5757	2.0880281690140845
5758	2.0880281690140845
5759	2.0880281690140845
5760	2.0880281690140845
5761	2.094736842105263
5762	2.094736842105263
5763	2.094736842105263
5764	2.094736842105263
5765	2.094736842105263
5766	2.094736842105263
5767	2.094736842105263
5768	2.094736842105263
5769	2.094736842105263
5770	2.094736842105263
5771	2.094736842105263
5772	2.094736842105263
5773	2.094736842105263
5774	2.094736842105263
5775	2.094736842105263
5776	2.094736842105263
5777	2.094736842105263
5778	2.094736842105263
5779	2.094736842105263
5780	2.094736842105263
5781	2.0944055944055946
5782	2.0944055944055946
5783	2.0944055944055946
5784	2.0944055944055946
5785	2.0944055944055946
5786	2.0944055944055946
5787	2.0944055944055946
5788	2.0944055944055946
5789	2.0944055944055946
5790	2.0944055944055946
5791	2.0944055944055946
5792	2.0944055944055946
5793	2.0944055944055946
5794	2.0944055944055946
5795	2.0944055944055946
5796	2.0944055944055946
5797	2.0944055944055946
5798	2.0944055944055946
5799	2.0944055944055946
5800	2.0944055944055946
5801	2.0944055944055946
5802	2.0944055944055946
5803	2.0944055944055946
5804	2.097560975609756
5805	2.097560975609756
5806	2.097560975609756
5807	2.097560975609756
5808	2.097560975609756
5809	2.097560975609756
5810	2.097560975609756
5811	2.097560975609756
5812	2.097560975609756
5813	2.097560975609756
5814	2.097560975609756
5815	2.097560975609756
5816	2.097560975609756
5817	2.097560975609756
5818	2.097560975609756
5819	2.097560975609756
5820	2.09375
5821	2.09375
5822	2.09375
5823	2.09375
5824	2.09375
5825	2.09375
5826	2.09375
5827	2.09375
5828	2.09375
5829	2.09375
5830	2.09375
5831	2.09375
5832	2.09375
5833	2.09375
5834	2.09375
5835	2.09375
5836	2.09375
5837	2.09375
5838	2.096885813148789
5839	2.096885813148789
5840	2.096885813148789
5841	2.096885813148789
5842	2.096885813148789
5843	2.096885813148789
5844	2.096885813148789
5845	2.096885813148789
5846	2.096885813148789
5847	2.096885813148789
5848	2.096885813148789
5849	2.096885813148789
5850	2.096885813148789
5851	2.096885813148789
5852	2.096885813148789
5853	2.096885813148789
5854	2.096885813148789
5855	2.096885813148789
5856	2.096885813148789
5857	2.096885813148789
5858	2.096885813148789
5859	2.096885813148789
5860	2.096885813148789
5861	2.096885813148789
5862	2.096885813148789
5863	2.096885813148789
5864	2.096885813148789
5865	2.096885813148789
5866	2.113793103448276
5867	2.113793103448276
5868	2.113793103448276
5869	2.113793103448276
5870	2.113793103448276
5871	2.113793103448276
5872	2.113793103448276
5873	2.113793103448276
5874	2.113793103448276
5875	2.113793103448276
5876	2.113793103448276
5877	2.113793103448276
5878	2.113793103448276
5879	2.113793103448276
5880	2.113793103448276
5881	2.113793103448276
5882	2.113793103448276
5883	2.113793103448276
5884	2.113793103448276
5885	2.113793103448276
5886	2.1168384879725086
5887	2.1168384879725086
5888	2.1168384879725086
5889	2.1168384879725086
5890	2.1168384879725086
5891	2.1168384879725086
5892	2.1168384879725086
5893	2.1168384879725086
5894	2.1168384879725086
5895	2.1168384879725086
5896	2.1168384879725086
5897	2.1168384879725086
5898	2.1168384879725086
5899	2.1168384879725086
5900	2.1168384879725086
5901	2.1168384879725086
5902	2.1168384879725086
5903	2.1168384879725086
5904	2.1168384879725086
5905	2.1267123287671232
5906	2.1267123287671232
5907	2.1267123287671232
5908	2.1267123287671232
5909	2.1267123287671232
5910	2.1267123287671232
5911	2.1267123287671232
5912	2.1267123287671232
5913	2.1267123287671232
5914	2.1267123287671232
5915	2.1267123287671232
5916	2.1267123287671232
5917	2.1267123287671232
5918	2.1267123287671232
5919	2.1267123287671232
5920	2.1267123287671232
5921	2.1267123287671232
5922	2.1267123287671232
5923	2.1267123287671232
5924	2.1267123287671232
5925	2.1228668941979523
5926	2.1228668941979523
5927	2.1228668941979523
5928	2.1228668941979523
5929	2.1228668941979523
5930	2.1228668941979523
5931	2.1228668941979523
5932	2.1228668941979523
5933	2.1228668941979523
5934	2.1228668941979523
5935	2.1228668941979523
5936	2.1228668941979523
5937	2.1228668941979523
5938	2.1228668941979523
5939	2.1228668941979523
5940	2.1228668941979523
5941	2.1228668941979523
5942	2.1228668941979523
5943	2.1228668941979523
5944	2.1228668941979523
5945	2.1228668941979523
5946	2.1228668941979523
5947	2.1228668941979523
5948	2.1258503401360542
5949	2.1258503401360542
5950	2.1258503401360542
5951	2.1258503401360542
5952	2.1258503401360542
5953	2.1258503401360542
5954	2.1258503401360542
5955	2.1258503401360542
5956	2.1258503401360542
5957	2.1258503401360542
5958	2.1258503401360542
5959	2.1258503401360542
5960	2.1258503401360542
5961	2.1258503401360542
5962	2.1258503401360542
5963	2.1258503401360542
5964	2.1258503401360542
5965	2.1258503401360542
5966	2.1258503401360542
5967	2.1258503401360542
5968	2.1220338983050846
5969	2.1220338983050846
5970	2.1220338983050846
5971	2.1220338983050846
5972	2.1220338983050846
5973	2.1220338983050846
5974	2.1220338983050846
5975	2.1220338983050846
5976	2.1220338983050846
5977	2.1220338983050846
5978	2.1220338983050846
5979	2.1220338983050846
5980	2.1220338983050846
5981	2.1220338983050846
5982	2.1220338983050846
5983	2.1220338983050846
5984	2.1220338983050846
5985	2.1220338983050846
5986	2.1220338983050846
5987	2.1220338983050846
5988	2.1220338983050846
5989	2.1220338983050846
5990	2.1220338983050846
5991	2.1220338983050846
5992	2.1220338983050846
5993	2.1220338983050846
5994	2.1220338983050846
5995	2.1220338983050846
5996	2.1220338983050846
5997	2.1220338983050846
5998	2.1220338983050846
5999	2.1220338983050846
6000	2.125
6001	2.125
6002	2.125
6003	2.125
6004	2.125
6005	2.125
6006	2.125
6007	2.125
6008	2.125
6009	2.125
6010	2.125
6011	2.125
6012	2.125
6013	2.125
6014	2.125
6015	2.125
6016	2.1178451178451176
6017	2.1178451178451176
6018	2.1178451178451176
6019	2.1178451178451176
6020	2.1178451178451176
6021	2.1178451178451176
6022	2.1178451178451176
6023	2.1178451178451176
6024	2.1178451178451176
6025	2.1178451178451176
6026	2.1178451178451176
6027	2.1178451178451176
6028	2.1178451178451176
6029	2.1178451178451176
6030	2.1178451178451176
6031	2.1178451178451176
6032	2.1178451178451176
6033	2.1178451178451176
6034	2.1178451178451176
6035	2.1140939597315436
6036	2.1140939597315436
6037	2.1140939597315436
6038	2.1140939597315436
6039	2.1140939597315436
6040	2.1140939597315436
6041	2.1140939597315436
6042	2.1140939597315436
6043	2.1140939597315436
6044	2.1140939597315436
6045	2.1140939597315436
6046	2.1140939597315436
6047	2.1140939597315436
6048	2.1140939597315436
6049	2.1140939597315436
6050	2.1140939597315436
6051	2.1140939597315436
6052	2.1103678929765888
6053	2.1103678929765888
6054	2.1103678929765888
6055	2.1103678929765888
6056	2.1103678929765888
6057	2.1103678929765888
6058	2.1103678929765888
6059	2.1103678929765888
6060	2.1103678929765888
6061	2.1103678929765888
6062	2.1103678929765888
6063	2.1103678929765888
6064	2.1103678929765888
6065	2.1103678929765888
6066	2.1103678929765888
6067	2.1103678929765888
6068	2.1103678929765888
6069	2.1103678929765888
6070	2.1066666666666665
6071	2.1066666666666665
6072	2.1066666666666665
6073	2.1066666666666665
6074	2.1066666666666665
6075	2.1066666666666665
6076	2.1066666666666665
6077	2.1066666666666665
6078	2.1066666666666665
6079	2.1066666666666665
6080	2.1066666666666665
6081	2.1066666666666665
