step	sum_reward
11298	2.0894345424537146
11299	2.0894345424537146
11300	2.0894345424537146
11301	2.0894345424537146
11302	2.0894345424537146
11303	2.0894345424537146
11304	2.0894345424537146
11305	2.0894345424537146
11306	2.0894345424537146
11307	2.0894345424537146
11308	2.0894345424537146
11309	2.0894345424537146
11310	2.0894345424537146
11311	2.0756090503856672
11312	2.0756090503856672
11313	2.0756090503856672
11314	2.0756090503856672
11315	2.0756090503856672
11316	2.0756090503856672
11317	2.0756090503856672
11318	2.0756090503856672
11319	2.0756090503856672
11320	2.0756090503856672
11321	2.0756090503856672
11322	2.0756090503856672
11323	2.0756090503856672
11324	2.0756090503856672
11325	2.0756090503856672
11326	2.0756090503856672
11327	2.0756090503856672
11328	2.0756090503856672
11329	2.0756090503856672
11330	2.060053399926403
11331	2.060053399926403
11332	2.060053399926403
11333	2.060053399926403
11334	2.060053399926403
11335	2.060053399926403
11336	2.060053399926403
11337	2.060053399926403
11338	2.060053399926403
11339	2.060053399926403
11340	2.060053399926403
11341	2.060053399926403
11342	2.060053399926403
11343	2.060053399926403
11344	2.060053399926403
11345	2.060053399926403
11346	2.060053399926403
11347	2.060053399926403
11348	2.060053399926403
11349	2.060053399926403
11350	2.060053399926403
11351	2.060053399926403
11352	2.060053399926403
11353	2.060053399926403
11354	2.060053399926403
11355	2.060053399926403
11356	2.060053399926403
11357	2.118857333386982
11358	2.118857333386982
11359	2.118857333386982
11360	2.118857333386982
11361	2.118857333386982
11362	2.118857333386982
11363	2.118857333386982
11364	2.118857333386982
11365	2.118857333386982
11366	2.118857333386982
11367	2.118857333386982
11368	2.118857333386982
11369	2.118857333386982
11370	2.118857333386982
11371	2.118857333386982
11372	2.118857333386982
11373	2.086731699817147
11374	2.086731699817147
11375	2.086731699817147
11376	2.086731699817147
11377	2.086731699817147
11378	2.086731699817147
11379	2.086731699817147
11380	2.086731699817147
11381	2.086731699817147
11382	2.086731699817147
11383	2.086731699817147
11384	2.086731699817147
11385	2.086731699817147
11386	2.086731699817147
11387	2.086731699817147
11388	2.086731699817147
11389	2.086731699817147
11390	2.086731699817147
11391	2.086731699817147
11392	2.086731699817147
11393	2.111651937571247
11394	2.111651937571247
11395	2.111651937571247
11396	2.111651937571247
11397	2.111651937571247
11398	2.111651937571247
11399	2.111651937571247
11400	2.111651937571247
11401	2.111651937571247
11402	2.111651937571247
11403	2.111651937571247
11404	2.111651937571247
11405	2.111651937571247
11406	2.111651937571247
11407	2.111651937571247
11408	2.111651937571247
11409	2.111651937571247
11410	2.111651937571247
11411	2.111651937571247
11412	2.0961425410247942
11413	2.0961425410247942
11414	2.0961425410247942
11415	2.0961425410247942
11416	2.0961425410247942
11417	2.0961425410247942
11418	2.0961425410247942
11419	2.0961425410247942
11420	2.0961425410247942
11421	2.0961425410247942
11422	2.0961425410247942
11423	2.0961425410247942
11424	2.0961425410247942
11425	2.0961425410247942
11426	2.0961425410247942
11427	2.0961425410247942
11428	2.0961425410247942
11429	2.0961425410247942
11430	2.0961425410247942
11431	2.0961425410247942
11432	2.0961425410247942
11433	2.0961425410247942
11434	2.0961425410247942
11435	2.1396237711111703
11436	2.1396237711111703
11437	2.1396237711111703
11438	2.1396237711111703
11439	2.1396237711111703
11440	2.1396237711111703
11441	2.1396237711111703
11442	2.1396237711111703
11443	2.1396237711111703
11444	2.1396237711111703
11445	2.1396237711111703
11446	2.1396237711111703
11447	2.1396237711111703
11448	2.1396237711111703
11449	2.1396237711111703
11450	2.1396237711111703
11451	2.1396237711111703
11452	2.1396237711111703
11453	2.1396237711111703
11454	2.1396237711111703
11455	2.1396237711111703
11456	2.1396237711111703
11457	2.1396237711111703
11458	2.1613849968662566
11459	2.1613849968662566
11460	2.1613849968662566
11461	2.1613849968662566
11462	2.1613849968662566
11463	2.1613849968662566
11464	2.1613849968662566
11465	2.1613849968662566
11466	2.1613849968662566
11467	2.1613849968662566
11468	2.1613849968662566
11469	2.1613849968662566
11470	2.1613849968662566
11471	2.1613849968662566
11472	2.1613849968662566
11473	2.1613849968662566
11474	2.1613849968662566
11475	2.1613849968662566
11476	2.1613849968662566
11477	2.1613849968662566
11478	2.2091388614923546
11479	2.2091388614923546
11480	2.2091388614923546
11481	2.2091388614923546
11482	2.2091388614923546
11483	2.2091388614923546
11484	2.2091388614923546
11485	2.2091388614923546
11486	2.2091388614923546
11487	2.2091388614923546
11488	2.2091388614923546
11489	2.2091388614923546
11490	2.2091388614923546
11491	2.2091388614923546
11492	2.2091388614923546
11493	2.2091388614923546
11494	2.2091388614923546
11495	2.2091388614923546
11496	2.2091388614923546
11497	2.2091388614923546
11498	2.2091388614923546
11499	2.2091388614923546
11500	2.2091388614923546
11501	2.2091388614923546
11502	2.2091388614923546
11503	2.2091388614923546
11504	2.2091388614923546
11505	2.271783649346285
11506	2.271783649346285
11507	2.271783649346285
11508	2.271783649346285
11509	2.271783649346285
11510	2.271783649346285
11511	2.271783649346285
11512	2.271783649346285
11513	2.271783649346285
11514	2.271783649346285
11515	2.271783649346285
11516	2.271783649346285
11517	2.271783649346285
11518	2.271783649346285
11519	2.271783649346285
11520	2.271783649346285
11521	2.242119112334193
11522	2.242119112334193
11523	2.242119112334193
11524	2.242119112334193
11525	2.242119112334193
11526	2.242119112334193
11527	2.242119112334193
11528	2.242119112334193
11529	2.242119112334193
11530	2.242119112334193
11531	2.242119112334193
11532	2.242119112334193
11533	2.242119112334193
11534	2.242119112334193
11535	2.242119112334193
11536	2.242119112334193
11537	2.242119112334193
11538	2.242119112334193
11539	2.242119112334193
11540	2.2705419810189236
11541	2.2705419810189236
11542	2.2705419810189236
11543	2.2705419810189236
11544	2.2705419810189236
11545	2.2705419810189236
11546	2.2705419810189236
11547	2.2705419810189236
11548	2.2705419810189236
11549	2.2705419810189236
11550	2.2705419810189236
11551	2.2705419810189236
11552	2.2705419810189236
11553	2.2705419810189236
11554	2.2705419810189236
11555	2.2705419810189236
11556	2.2705419810189236
11557	2.2705419810189236
11558	2.2705419810189236
11559	2.2705419810189236
11560	2.2705419810189236
11561	2.2705419810189236
11562	2.2705419810189236
11563	2.2705419810189236
11564	2.2705419810189236
11565	2.2702152642175997
11566	2.2702152642175997
11567	2.2702152642175997
11568	2.2702152642175997
11569	2.2702152642175997
11570	2.2702152642175997
11571	2.2702152642175997
11572	2.2702152642175997
11573	2.2702152642175997
11574	2.2702152642175997
11575	2.2702152642175997
11576	2.2702152642175997
11577	2.2702152642175997
11578	2.2702152642175997
11579	2.2702152642175997
11580	2.2702152642175997
11581	2.2702152642175997
11582	2.2702152642175997
11583	2.2588560041754087
11584	2.2588560041754087
11585	2.2588560041754087
11586	2.2588560041754087
11587	2.2588560041754087
11588	2.2588560041754087
11589	2.2588560041754087
11590	2.2588560041754087
11591	2.2588560041754087
11592	2.2588560041754087
11593	2.2588560041754087
11594	2.2588560041754087
11595	2.2588560041754087
11596	2.2588560041754087
11597	2.2588560041754087
11598	2.2588560041754087
11599	2.227101471994234
11600	2.227101471994234
11601	2.227101471994234
11602	2.227101471994234
11603	2.227101471994234
11604	2.227101471994234
11605	2.227101471994234
11606	2.227101471994234
11607	2.227101471994234
11608	2.227101471994234
11609	2.227101471994234
11610	2.227101471994234
11611	2.227101471994234
11612	2.227101471994234
11613	2.227101471994234
11614	2.227101471994234
11615	2.227101471994234
11616	2.227101471994234
11617	2.227101471994234
11618	2.227101471994234
11619	2.2099247914738953
11620	2.2099247914738953
11621	2.2099247914738953
11622	2.2099247914738953
11623	2.2099247914738953
11624	2.2099247914738953
11625	2.2099247914738953
11626	2.2099247914738953
11627	2.2099247914738953
11628	2.2099247914738953
11629	2.2099247914738953
11630	2.2099247914738953
11631	2.2099247914738953
11632	2.2099247914738953
11633	2.2099247914738953
11634	2.2099247914738953
11635	2.2099247914738953
11636	2.2099247914738953
11637	2.2099247914738953
11638	2.2099247914738953
11639	2.2367129045404637
11640	2.2367129045404637
11641	2.2367129045404637
11642	2.2367129045404637
11643	2.2367129045404637
11644	2.2367129045404637
11645	2.2367129045404637
11646	2.2367129045404637
11647	2.2367129045404637
11648	2.2367129045404637
11649	2.2367129045404637
11650	2.2367129045404637
11651	2.2367129045404637
11652	2.2367129045404637
11653	2.2367129045404637
11654	2.2367129045404637
11655	2.2367129045404637
11656	2.2367129045404637
11657	2.223039237737243
11658	2.223039237737243
11659	2.223039237737243
11660	2.223039237737243
11661	2.223039237737243
11662	2.223039237737243
11663	2.223039237737243
11664	2.223039237737243
11665	2.223039237737243
11666	2.223039237737243
11667	2.223039237737243
11668	2.223039237737243
11669	2.223039237737243
11670	2.223039237737243
11671	2.223039237737243
11672	2.223039237737243
11673	2.223039237737243
11674	2.223039237737243
11675	2.223039237737243
11676	2.207685687226953
11677	2.207685687226953
11678	2.207685687226953
11679	2.207685687226953
11680	2.207685687226953
11681	2.207685687226953
11682	2.207685687226953
11683	2.207685687226953
11684	2.207685687226953
11685	2.207685687226953
11686	2.207685687226953
11687	2.207685687226953
11688	2.207685687226953
11689	2.207685687226953
11690	2.207685687226953
11691	2.207685687226953
11692	2.207685687226953
11693	2.207685687226953
11694	2.207685687226953
11695	2.192385079994284
11696	2.192385079994284
11697	2.192385079994284
11698	2.192385079994284
11699	2.192385079994284
11700	2.192385079994284
11701	2.192385079994284
11702	2.192385079994284
11703	2.192385079994284
11704	2.192385079994284
11705	2.192385079994284
11706	2.192385079994284
11707	2.192385079994284
11708	2.192385079994284
11709	2.192385079994284
11710	2.192385079994284
11711	2.192385079994284
11712	2.192385079994284
11713	2.192385079994284
11714	2.192385079994284
11715	2.196930602218526
11716	2.196930602218526
11717	2.196930602218526
11718	2.196930602218526
11719	2.196930602218526
11720	2.196930602218526
11721	2.196930602218526
11722	2.196930602218526
11723	2.196930602218526
11724	2.196930602218526
11725	2.196930602218526
11726	2.196930602218526
11727	2.196930602218526
11728	2.196930602218526
11729	2.196930602218526
11730	2.196930602218526
11731	2.196930602218526
11732	2.196930602218526
11733	2.196930602218526
11734	2.196930602218526
11735	2.196930602218526
11736	2.196930602218526
11737	2.196930602218526
11738	2.196930602218526
11739	2.196930602218526
11740	2.1927262541047488
11741	2.1927262541047488
11742	2.1927262541047488
11743	2.1927262541047488
11744	2.1927262541047488
11745	2.1927262541047488
11746	2.1927262541047488
11747	2.1927262541047488
11748	2.1927262541047488
11749	2.1927262541047488
11750	2.1927262541047488
11751	2.1927262541047488
11752	2.1927262541047488
11753	2.1927262541047488
11754	2.1927262541047488
11755	2.1927262541047488
11756	2.1927262541047488
11757	2.1927262541047488
11758	2.1927262541047488
11759	2.1927262541047488
11760	2.1927262541047488
11761	2.1927262541047488
11762	2.1936821267392173
11763	2.1936821267392173
11764	2.1936821267392173
11765	2.1936821267392173
11766	2.1936821267392173
11767	2.1936821267392173
11768	2.1936821267392173
11769	2.1936821267392173
11770	2.1936821267392173
11771	2.1936821267392173
11772	2.1936821267392173
11773	2.1936821267392173
11774	2.1936821267392173
11775	2.1936821267392173
11776	2.1936821267392173
11777	2.1936821267392173
11778	2.1936821267392173
11779	2.1936821267392173
11780	2.1936821267392173
11781	2.1936821267392173
11782	2.1936821267392173
11783	2.1936821267392173
11784	2.1936821267392173
11785	2.1962043606765467
11786	2.1962043606765467
11787	2.1962043606765467
11788	2.1962043606765467
11789	2.1962043606765467
11790	2.1962043606765467
11791	2.1962043606765467
11792	2.1962043606765467
11793	2.1962043606765467
11794	2.1962043606765467
11795	2.1962043606765467
11796	2.1962043606765467
11797	2.1962043606765467
11798	2.1962043606765467
11799	2.1962043606765467
11800	2.1962043606765467
11801	2.1962043606765467
11802	2.1962043606765467
11803	2.1962043606765467
11804	2.1962043606765467
11805	2.1962043606765467
11806	2.2186609908556325
11807	2.2186609908556325
11808	2.2186609908556325
11809	2.2186609908556325
11810	2.2186609908556325
11811	2.2186609908556325
11812	2.2186609908556325
11813	2.2186609908556325
11814	2.2186609908556325
11815	2.2186609908556325
11816	2.2186609908556325
11817	2.2186609908556325
11818	2.2186609908556325
11819	2.2186609908556325
11820	2.2186609908556325
11821	2.2186609908556325
11822	2.2186609908556325
11823	2.2186609908556325
11824	2.2186609908556325
11825	2.2186609908556325
11826	2.201791831301748
11827	2.201791831301748
11828	2.201791831301748
11829	2.201791831301748
11830	2.201791831301748
11831	2.201791831301748
11832	2.201791831301748
11833	2.201791831301748
11834	2.201791831301748
11835	2.201791831301748
11836	2.201791831301748
11837	2.201791831301748
11838	2.201791831301748
11839	2.201791831301748
11840	2.201791831301748
11841	2.201791831301748
11842	2.201791831301748
11843	2.201791831301748
11844	2.201791831301748
11845	2.210107915903072
11846	2.210107915903072
11847	2.210107915903072
11848	2.210107915903072
11849	2.210107915903072
11850	2.210107915903072
11851	2.210107915903072
11852	2.210107915903072
11853	2.210107915903072
11854	2.210107915903072
11855	2.210107915903072
11856	2.210107915903072
11857	2.210107915903072
11858	2.210107915903072
11859	2.210107915903072
11860	2.210107915903072
11861	2.210107915903072
11862	2.2006802948660593
11863	2.2006802948660593
11864	2.2006802948660593
11865	2.2006802948660593
11866	2.2006802948660593
11867	2.2006802948660593
11868	2.2006802948660593
11869	2.2006802948660593
11870	2.2006802948660593
11871	2.2006802948660593
11872	2.2006802948660593
11873	2.2006802948660593
11874	2.2006802948660593
11875	2.2006802948660593
11876	2.2006802948660593
11877	2.2006802948660593
11878	2.2006802948660593
11879	2.2006802948660593
11880	2.2006802948660593
11881	2.188172065999188
11882	2.188172065999188
11883	2.188172065999188
11884	2.188172065999188
11885	2.188172065999188
11886	2.188172065999188
11887	2.188172065999188
11888	2.188172065999188
11889	2.188172065999188
11890	2.188172065999188
11891	2.188172065999188
11892	2.188172065999188
11893	2.188172065999188
11894	2.188172065999188
11895	2.188172065999188
11896	2.188172065999188
11897	2.159604542184684
11898	2.159604542184684
11899	2.159604542184684
11900	2.159604542184684
11901	2.159604542184684
11902	2.159604542184684
11903	2.159604542184684
11904	2.159604542184684
11905	2.159604542184684
11906	2.159604542184684
11907	2.159604542184684
11908	2.159604542184684
11909	2.159604542184684
11910	2.159604542184684
11911	2.159604542184684
