step	avg_reward
2381	0.05871646011532363
2382	0.05871646011532363
2383	0.05871646011532363
2384	0.05871646011532363
2385	0.05527449662194533
2386	0.05527449662194533
2387	0.05527449662194533
2388	0.05527449662194533
2389	0.05527449662194533
2390	0.05527449662194533
2391	0.05527449662194533
2392	0.05527449662194533
2393	0.05527449662194533
2394	0.05527449662194533
2395	0.05527449662194533
2396	0.05527449662194533
2397	0.05527449662194533
2398	0.05527449662194533
2399	0.05527449662194533
2400	0.05527449662194533
2401	0.05527449662194533
2402	0.05527449662194533
2403	0.05527449662194533
2404	0.05527449662194533
2405	0.05161943143854539
2406	0.05161943143854539
2407	0.05161943143854539
2408	0.05161943143854539
2409	0.05161943143854539
2410	0.05161943143854539
2411	0.05161943143854539
2412	0.05161943143854539
2413	0.05161943143854539
2414	0.05161943143854539
2415	0.05161943143854539
2416	0.05161943143854539
2417	0.05161943143854539
2418	0.05161943143854539
2419	0.05161943143854539
2420	0.05161943143854539
2421	0.05161943143854539
2422	0.05161943143854539
2423	0.05161943143854539
2424	0.05161943143854539
2425	0.05161943143854539
2426	0.05161943143854539
2427	0.05161943143854539
2428	0.05161943143854539
2429	0.05650159402573404
2430	0.05650159402573404
2431	0.05650159402573404
2432	0.05650159402573404
2433	0.05650159402573404
2434	0.05650159402573404
2435	0.05650159402573404
2436	0.05650159402573404
2437	0.05650159402573404
2438	0.05650159402573404
2439	0.05650159402573404
2440	0.05650159402573404
2441	0.05650159402573404
2442	0.05650159402573404
2443	0.05650159402573404
2444	0.05650159402573404
2445	0.05650159402573404
2446	0.05650159402573404
2447	0.05968145348253797
2448	0.05968145348253797
2449	0.05968145348253797
2450	0.05968145348253797
2451	0.05968145348253797
2452	0.05968145348253797
2453	0.05968145348253797
2454	0.05968145348253797
2455	0.05968145348253797
2456	0.05968145348253797
2457	0.05968145348253797
2458	0.05968145348253797
2459	0.05968145348253797
2460	0.05968145348253797
2461	0.05968145348253797
2462	0.05968145348253797
2463	0.05968145348253797
2464	0.05968145348253797
2465	0.05968145348253797
2466	0.05968145348253797
2467	0.05968145348253797
2468	0.055840966723314144
2469	0.055840966723314144
2470	0.055840966723314144
2471	0.055840966723314144
2472	0.055840966723314144
2473	0.055840966723314144
2474	0.055840966723314144
2475	0.055840966723314144
2476	0.055840966723314144
2477	0.055840966723314144
2478	0.055840966723314144
2479	0.055840966723314144
2480	0.055840966723314144
2481	0.055840966723314144
2482	0.055840966723314144
2483	0.055840966723314144
2484	0.04732612021748097
2485	0.04732612021748097
2486	0.04732612021748097
2487	0.04732612021748097
2488	0.04732612021748097
2489	0.04732612021748097
2490	0.04732612021748097
2491	0.04732612021748097
2492	0.04732612021748097
2493	0.04732612021748097
2494	0.04732612021748097
2495	0.04732612021748097
2496	0.04732612021748097
2497	0.04732612021748097
2498	0.04732612021748097
2499	0.04732612021748097
2500	0.04732612021748097
2501	0.04732612021748097
2502	0.04732612021748097
2503	0.04732612021748097
2504	0.04732612021748097
2505	0.04732612021748097
2506	0.043432359755039215
2507	0.043432359755039215
2508	0.043432359755039215
2509	0.043432359755039215
2510	0.043432359755039215
2511	0.043432359755039215
2512	0.043432359755039215
2513	0.043432359755039215
2514	0.043432359755039215
2515	0.043432359755039215
2516	0.043432359755039215
2517	0.043432359755039215
2518	0.043432359755039215
2519	0.043432359755039215
2520	0.043432359755039215
2521	0.043432359755039215
2522	0.043432359755039215
2523	0.043432359755039215
2524	0.043432359755039215
2525	0.043432359755039215
2526	0.04497257909841008
2527	0.04497257909841008
2528	0.04497257909841008
2529	0.04497257909841008
2530	0.04497257909841008
2531	0.04497257909841008
2532	0.04497257909841008
2533	0.04497257909841008
2534	0.04497257909841008
2535	0.04497257909841008
2536	0.04497257909841008
2537	0.04497257909841008
2538	0.04497257909841008
2539	0.04497257909841008
2540	0.04497257909841008
2541	0.04497257909841008
2542	0.04497257909841008
2543	0.04497257909841008
2544	0.04497257909841008
2545	0.04497257909841008
2546	0.04497257909841008
2547	0.04497257909841008
2548	0.05010641460108945
2549	0.05010641460108945
2550	0.05010641460108945
2551	0.05010641460108945
2552	0.05010641460108945
2553	0.05010641460108945
2554	0.05010641460108945
2555	0.05010641460108945
2556	0.05010641460108945
2557	0.05010641460108945
2558	0.05010641460108945
2559	0.05010641460108945
2560	0.05010641460108945
2561	0.05010641460108945
2562	0.05010641460108945
2563	0.05010641460108945
2564	0.05010641460108945
2565	0.05010641460108945
2566	0.05010641460108945
2567	0.05010641460108945
2568	0.05599751038243994
2569	0.05599751038243994
2570	0.05599751038243994
2571	0.05599751038243994
2572	0.05599751038243994
2573	0.05599751038243994
2574	0.05599751038243994
2575	0.05599751038243994
2576	0.05599751038243994
2577	0.05599751038243994
2578	0.05599751038243994
2579	0.05599751038243994
2580	0.05599751038243994
2581	0.05599751038243994
2582	0.05599751038243994
2583	0.05599751038243994
2584	0.05599751038243994
2585	0.05599751038243994
2586	0.05599751038243994
2587	0.05599751038243994
2588	0.05599751038243994
2589	0.05599751038243994
2590	0.05599751038243994
2591	0.05599751038243994
2592	0.05599751038243994
2593	0.05599751038243994
2594	0.05599751038243994
2595	0.05936761298613955
2596	0.05936761298613955
2597	0.05936761298613955
2598	0.05936761298613955
2599	0.05936761298613955
2600	0.05936761298613955
2601	0.05936761298613955
2602	0.05936761298613955
2603	0.05936761298613955
2604	0.05936761298613955
2605	0.05936761298613955
2606	0.05936761298613955
2607	0.05936761298613955
2608	0.05936761298613955
2609	0.05936761298613955
2610	0.05936761298613955
2611	0.051859656835977846
2612	0.051859656835977846
2613	0.051859656835977846
2614	0.051859656835977846
2615	0.051859656835977846
2616	0.051859656835977846
2617	0.051859656835977846
2618	0.051859656835977846
2619	0.051859656835977846
2620	0.051859656835977846
2621	0.051859656835977846
2622	0.051859656835977846
2623	0.051859656835977846
2624	0.051859656835977846
2625	0.051859656835977846
2626	0.051859656835977846
2627	0.051859656835977846
2628	0.051859656835977846
2629	0.051859656835977846
2630	0.051859656835977846
2631	0.05820678407681807
2632	0.05820678407681807
2633	0.05820678407681807
2634	0.05820678407681807
2635	0.05820678407681807
2636	0.05820678407681807
2637	0.05820678407681807
2638	0.05820678407681807
2639	0.05820678407681807
2640	0.05820678407681807
2641	0.05820678407681807
2642	0.05820678407681807
2643	0.05820678407681807
2644	0.05820678407681807
2645	0.05820678407681807
2646	0.05820678407681807
2647	0.05019006601563006
2648	0.05019006601563006
2649	0.05019006601563006
2650	0.05019006601563006
2651	0.05019006601563006
2652	0.05019006601563006
2653	0.05019006601563006
2654	0.05019006601563006
2655	0.05019006601563006
2656	0.05019006601563006
2657	0.05019006601563006
2658	0.05019006601563006
2659	0.05019006601563006
2660	0.05019006601563006
2661	0.05019006601563006
2662	0.05019006601563006
2663	0.05019006601563006
2664	0.05019006601563006
2665	0.0521797257146441
2666	0.0521797257146441
2667	0.0521797257146441
2668	0.0521797257146441
2669	0.0521797257146441
2670	0.0521797257146441
2671	0.0521797257146441
2672	0.0521797257146441
2673	0.0521797257146441
2674	0.0521797257146441
2675	0.0521797257146441
2676	0.0521797257146441
2677	0.0521797257146441
2678	0.0521797257146441
2679	0.0521797257146441
2680	0.0521797257146441
2681	0.04432763820931093
2682	0.04432763820931093
2683	0.04432763820931093
2684	0.04432763820931093
2685	0.04432763820931093
2686	0.04432763820931093
2687	0.04432763820931093
2688	0.04432763820931093
2689	0.04432763820931093
2690	0.04432763820931093
2691	0.04432763820931093
2692	0.04432763820931093
2693	0.04432763820931093
2694	0.04432763820931093
2695	0.04432763820931093
2696	0.04432763820931093
2697	0.04432763820931093
2698	0.04432763820931093
2699	0.046914237240950264
2700	0.046914237240950264
2701	0.046914237240950264
2702	0.046914237240950264
2703	0.046914237240950264
2704	0.046914237240950264
2705	0.046914237240950264
2706	0.046914237240950264
2707	0.046914237240950264
2708	0.046914237240950264
2709	0.046914237240950264
2710	0.046914237240950264
2711	0.046914237240950264
2712	0.046914237240950264
2713	0.046914237240950264
2714	0.046914237240950264
2715	0.046914237240950264
2716	0.0500294872395256
2717	0.0500294872395256
2718	0.0500294872395256
2719	0.0500294872395256
2720	0.0500294872395256
2721	0.0500294872395256
2722	0.0500294872395256
2723	0.0500294872395256
2724	0.0500294872395256
2725	0.0500294872395256
2726	0.0500294872395256
2727	0.0500294872395256
2728	0.0500294872395256
2729	0.0500294872395256
2730	0.0500294872395256
2731	0.0500294872395256
2732	0.0500294872395256
2733	0.0500294872395256
2734	0.0500294872395256
2735	0.055811062292025905
2736	0.055811062292025905
2737	0.055811062292025905
2738	0.055811062292025905
2739	0.055811062292025905
2740	0.055811062292025905
2741	0.055811062292025905
2742	0.055811062292025905
2743	0.055811062292025905
2744	0.055811062292025905
2745	0.055811062292025905
2746	0.055811062292025905
2747	0.055811062292025905
2748	0.055811062292025905
2749	0.055811062292025905
2750	0.055811062292025905
2751	0.055811062292025905
2752	0.055811062292025905
2753	0.055811062292025905
2754	0.055811062292025905
2755	0.055811062292025905
2756	0.055811062292025905
2757	0.05686139936248461
2758	0.05686139936248461
2759	0.05686139936248461
2760	0.05686139936248461
2761	0.05686139936248461
2762	0.05686139936248461
2763	0.05686139936248461
2764	0.05686139936248461
2765	0.05686139936248461
2766	0.05686139936248461
2767	0.05686139936248461
2768	0.05686139936248461
2769	0.05686139936248461
2770	0.05686139936248461
2771	0.05686139936248461
2772	0.05686139936248461
2773	0.04985760018336687
2774	0.04985760018336687
2775	0.04985760018336687
2776	0.04985760018336687
2777	0.04985760018336687
2778	0.04985760018336687
2779	0.04985760018336687
2780	0.04985760018336687
2781	0.04985760018336687
2782	0.04985760018336687
2783	0.04985760018336687
2784	0.04985760018336687
2785	0.04985760018336687
2786	0.04985760018336687
2787	0.04985760018336687
2788	0.04985760018336687
2789	0.04985760018336687
2790	0.04985760018336687
2791	0.04985760018336687
2792	0.04985760018336687
2793	0.04985760018336687
2794	0.04985760018336687
2795	0.04985760018336687
2796	0.04985760018336687
2797	0.04985760018336687
2798	0.04985760018336687
2799	0.04985760018336687
2800	0.04985760018336687
2801	0.04985760018336687
2802	0.06058521872120244
2803	0.06058521872120244
2804	0.06058521872120244
2805	0.06058521872120244
2806	0.06058521872120244
2807	0.06058521872120244
2808	0.06058521872120244
2809	0.06058521872120244
2810	0.06058521872120244
2811	0.06058521872120244
2812	0.06058521872120244
2813	0.06058521872120244
2814	0.06058521872120244
2815	0.06058521872120244
2816	0.06058521872120244
2817	0.06058521872120244
2818	0.05306333773736412
2819	0.05306333773736412
2820	0.05306333773736412
2821	0.05306333773736412
2822	0.05306333773736412
2823	0.05306333773736412
2824	0.05306333773736412
2825	0.05306333773736412
2826	0.05306333773736412
2827	0.05306333773736412
2828	0.05306333773736412
2829	0.05306333773736412
2830	0.05306333773736412
2831	0.05306333773736412
2832	0.05306333773736412
2833	0.05306333773736412
2834	0.05306333773736412
2835	0.05306333773736412
2836	0.05047264658439327
2837	0.05047264658439327
2838	0.05047264658439327
2839	0.05047264658439327
2840	0.05047264658439327
2841	0.05047264658439327
2842	0.05047264658439327
2843	0.05047264658439327
2844	0.05047264658439327
2845	0.05047264658439327
2846	0.05047264658439327
2847	0.05047264658439327
2848	0.05047264658439327
2849	0.05047264658439327
2850	0.05047264658439327
2851	0.05047264658439327
2852	0.05047264658439327
2853	0.05047264658439327
2854	0.05047264658439327
2855	0.0518372716916191
2856	0.0518372716916191
2857	0.0518372716916191
2858	0.0518372716916191
2859	0.0518372716916191
2860	0.0518372716916191
2861	0.0518372716916191
2862	0.0518372716916191
2863	0.0518372716916191
2864	0.0518372716916191
2865	0.0518372716916191
2866	0.0518372716916191
2867	0.0518372716916191
2868	0.0518372716916191
2869	0.0518372716916191
2870	0.0518372716916191
2871	0.0518372716916191
2872	0.05011563484246532
2873	0.05011563484246532
2874	0.05011563484246532
2875	0.05011563484246532
2876	0.05011563484246532
2877	0.05011563484246532
2878	0.05011563484246532
2879	0.05011563484246532
2880	0.05011563484246532
2881	0.05011563484246532
2882	0.05011563484246532
2883	0.05011563484246532
2884	0.05011563484246532
2885	0.05011563484246532
2886	0.05011563484246532
2887	0.05011563484246532
2888	0.05011563484246532
2889	0.05011563484246532
2890	0.05011563484246532
2891	0.05011563484246532
2892	0.05011563484246532
2893	0.05011563484246532
2894	0.05011563484246532
2895	0.05011563484246532
2896	0.057456791657825995
2897	0.057456791657825995
2898	0.057456791657825995
2899	0.057456791657825995
2900	0.057456791657825995
2901	0.057456791657825995
2902	0.057456791657825995
2903	0.057456791657825995
2904	0.057456791657825995
2905	0.057456791657825995
2906	0.057456791657825995
2907	0.057456791657825995
2908	0.057456791657825995
2909	0.057456791657825995
2910	0.057456791657825995
2911	0.057456791657825995
2912	0.057456791657825995
2913	0.057456791657825995
2914	0.057456791657825995
2915	0.057456791657825995
2916	0.062913708746025
2917	0.062913708746025
2918	0.062913708746025
2919	0.062913708746025
2920	0.062913708746025
2921	0.062913708746025
2922	0.062913708746025
2923	0.062913708746025
2924	0.062913708746025
2925	0.062913708746025
2926	0.062913708746025
2927	0.062913708746025
2928	0.062913708746025
2929	0.062913708746025
2930	0.062913708746025
2931	0.062913708746025
2932	0.056249896533229725
2933	0.056249896533229725
2934	0.056249896533229725
2935	0.056249896533229725
2936	0.056249896533229725
2937	0.056249896533229725
2938	0.056249896533229725
2939	0.056249896533229725
2940	0.056249896533229725
2941	0.056249896533229725
2942	0.056249896533229725
2943	0.056249896533229725
2944	0.056249896533229725
2945	0.056249896533229725
2946	0.056249896533229725
2947	0.056249896533229725
2948	0.056249896533229725
2949	0.056249896533229725
2950	0.056249896533229725
2951	0.056249896533229725
2952	0.057446406248050766
2953	0.057446406248050766
2954	0.057446406248050766
2955	0.057446406248050766
2956	0.057446406248050766
2957	0.057446406248050766
2958	0.057446406248050766
2959	0.057446406248050766
2960	0.057446406248050766
2961	0.057446406248050766
2962	0.057446406248050766
2963	0.057446406248050766
2964	0.057446406248050766
2965	0.057446406248050766
2966	0.057446406248050766
2967	0.057446406248050766
2968	0.057446406248050766
2969	0.057446406248050766
2970	0.057446406248050766
2971	0.057446406248050766
2972	0.06712797399135244
2973	0.06712797399135244
2974	0.06712797399135244
2975	0.06712797399135244
2976	0.06712797399135244
2977	0.06712797399135244
2978	0.06712797399135244
2979	0.06712797399135244
2980	0.06712797399135244
2981	0.06712797399135244
2982	0.06712797399135244
2983	0.06712797399135244
2984	0.06712797399135244
2985	0.06712797399135244
2986	0.06712797399135244
2987	0.06712797399135244
2988	0.06712797399135244
2989	0.06712797399135244
2990	0.06712797399135244
2991	0.06712797399135244
2992	0.06712797399135244
2993	0.06712797399135244
2994	0.06712797399135244
2995	0.07416837667425473
2996	0.07416837667425473
2997	0.07416837667425473
2998	0.07416837667425473
2999	0.07416837667425473
3000	0.07416837667425473
3001	0.07416837667425473
3002	0.07416837667425473
3003	0.07416837667425473
3004	0.07416837667425473
3005	0.07416837667425473
3006	0.07416837667425473
3007	0.07416837667425473
3008	0.07416837667425473
3009	0.07416837667425473
3010	0.07416837667425473
3011	0.07416837667425473
3012	0.07416837667425473
3013	0.07416837667425473
3014	0.07416837667425473
